timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-28 19:00:00,SIDEWAYS,0.6019084067452514,COMPRESSED,0.5,ACCUMULATION,0.1520791970849537,1,-0.1520791970849537,15.0,False,41.18094103890592,27.77777777777783,,,-0.38019799271238425,
2024-01-28 20:00:00,SIDEWAYS,0.6079009757029858,COMPRESSED,0.5,ACCUMULATION,0.16015907621825978,1,-0.16015907621825978,16.0,False,40.77021304301612,29.739776951672866,,,-0.40039769054564944,
2024-01-28 21:00:00,SIDEWAYS,0.5697410586946328,COMPRESSED,0.5,ACCUMULATION,0.1348916073722271,1,-0.1348916073722271,17.0,False,40.11265494793489,38.13229571984439,,,-0.33722901843056774,
2024-01-28 22:00:00,SIDEWAYS,0.5874880494842531,COMPRESSED,0.5,ACCUMULATION,0.15039820344988633,1,-0.15039820344988633,18.0,False,39.94902951718952,37.10937499999998,,,-0.3759955086247158,
2024-01-28 23:00:00,SIDEWAYS,0.6287744595125287,COMPRESSED,0.5,ACCUMULATION,0.1781801416875016,1,-0.1781801416875016,19.0,False,40.604928240315175,26.007326007326128,,,-0.44545035421875395,
2024-01-29 00:00:00,SIDEWAYS,0.7279264705760903,COMPRESSED,0.5,ACCUMULATION,0.2493538513786867,1,-0.2493538513786867,20.0,False,41.62341563527319,23.22097378277158,,,-0.6233846284467167,
2024-01-29 01:00:00,SIDEWAYS,0.7968172584173236,COMPRESSED,0.5,ACCUMULATION,0.2862250574224071,1,-0.2862250574224071,21.0,False,43.90359366393148,12.549019607843292,,,-0.7155626435560177,
2024-01-29 02:00:00,SIDEWAYS,0.7449624037192434,COMPRESSED,0.5,ACCUMULATION,0.2383324062795656,1,-0.2383324062795656,22.0,False,44.70468958697864,21.900826446281073,,,-0.595831015698914,
2024-01-29 03:00:00,SIDEWAYS,0.7352178023742282,COMPRESSED,0.5,ACCUMULATION,0.21592983532718388,1,-0.21592983532718388,23.0,False,46.53055082152484,23.45132743362845,,,-0.5398245883179597,
2024-01-29 04:00:00,SIDEWAYS,0.6746446623072078,COMPRESSED,0.5,ACCUMULATION,0.16504272160378744,1,-0.16504272160378744,24.0,False,46.834126030247354,33.333333333333385,,,-0.4126068040094686,
2024-01-29 05:00:00,SIDEWAYS,0.5975213735017615,COMPRESSED,0.5,ACCUMULATION,0.1004435951011312,1,-0.1004435951011312,25.0,False,47.196687962534746,48.24120603015073,,,-0.251108987752828,
2024-01-29 06:00:00,SIDEWAYS,0.6045964213468922,COMPRESSED,0.5,ACCUMULATION,0.10073739992212408,1,-0.10073739992212408,26.0,False,47.867467144423706,43.283582089552326,,,-0.2518434998053102,
2024-01-29 07:00:00,SIDEWAYS,0.6181487511762802,COMPRESSED,0.5,ACCUMULATION,0.10525800609595559,1,-0.10525800609595559,27.0,False,48.65762435563357,41.206030150753726,,,-0.263145015239889,
2024-01-29 08:00:00,SIDEWAYS,0.6123842292537567,COMPRESSED,0.5,ACCUMULATION,0.1160616709499637,1,-0.1160616709499637,28.0,False,46.73071405663021,39.99999999999999,,,-0.29015417737490923,
2024-01-29 09:00:00,SIDEWAYS,0.5093318917236327,COMPRESSED,0.5,ACCUMULATION,0.05114247976229819,1,-0.05114247976229819,29.0,False,44.54037920207599,48.728813559321985,,,-0.12785619940574547,
2024-01-29 10:00:00,WEAK_BEAR,0.4173812147026976,COMPRESSED,0.5,ACCUMULATION,0.15214999545697053,1,-0.20214999545697054,1.0,False,41.46937203814844,53.87931034482764,0.9237605238540697,-0.041598427775958,-0.005374988642426359,-0.5
2024-01-29 11:00:00,WEAK_BULL,0.5185921479128208,COMPRESSED,0.5,ACCUMULATION,0.2323645353706669,2,-0.07255000753886703,1.0,True,39.148355525816605,58.52713178294576,0.9229349330872173,-0.027186374058303223,0.2542171853093095,-0.43559220415647704
2024-01-29 12:00:00,WEAK_BULL,0.4437132647259073,COMPRESSED,0.5,ACCUMULATION,0.21466149027368064,2,-0.13001770367512272,2.0,True,36.00359700706654,52.4305555555556,0.9370661730680242,-0.037667867671143065,0.16735458931048375,-0.4923988484982906
2024-01-29 13:00:00,SIDEWAYS,0.41169314905843557,COMPRESSED,0.5,ACCUMULATION,0.21236735132283108,2,-0.13763264867716893,1.0,False,33.373395990489676,58.076923076923045,0.9295273254664118,-0.04192597445135936,0.1559183783070777,-0.5
2024-01-29 14:00:00,WEAK_BEAR,0.3099520078164432,COMPRESSED,0.5,ACCUMULATION,0.1624961314509304,1,-0.2124961314509304,1.0,False,29.433184350278022,49.67105263157898,0.9479214253083595,-0.057320668195217764,-0.031240328627325984,-0.5
2024-01-29 15:00:00,WEAK_BEAR,0.281654256883209,COMPRESSED,0.5,ACCUMULATION,0.18917765859549956,1,-0.23917765859549955,2.0,False,23.268218363883452,52.06896551724139,0.9627188731666342,-0.058630854896822744,-0.09794414648874888,-0.5
2024-01-29 16:00:00,WEAK_BULL,0.2727701605773011,COMPRESSED,0.5,ACCUMULATION,0.2060400998407103,2,-0.13108754029916692,1.0,True,19.582412870849026,59.23753665689153,0.9807306050715539,-0.035047494267933105,0.15389206373762165,-0.4816109144855389
2024-01-29 17:00:00,WEAK_BULL,0.39832281952297555,COMPRESSED,0.5,ACCUMULATION,0.2815383543378745,2,0.03040253101998383,2.0,True,18.09369248066453,66.9064748201439,1.069600195026816,-0.009826400262037276,0.4347717894326605,-0.358765461882701
2024-01-29 18:00:00,WEAK_BULL,0.3818003057636826,COMPRESSED,0.5,ACCUMULATION,0.28315546413232695,2,0.005145906768358521,3.0,True,17.6789667043257,61.445783132530096,1.0685569191705453,-0.017032427120864738,0.41002127744085126,-0.39715651051995493
2024-01-29 19:00:00,WEAK_BULL,0.4314238837413097,COMPRESSED,0.5,ACCUMULATION,0.3101719909083395,2,0.04280581218505594,4.0,True,18.69407765647872,60.78431372549019,1.0777683854606925,-0.013101867016049798,0.488966214353045,-0.3819516838904051
2024-01-29 20:00:00,WEAK_BULL,0.46518678779645484,COMPRESSED,0.5,ACCUMULATION,0.3223331030911072,2,0.06428202917603287,5.0,True,20.051205567278924,63.480392156862706,1.0881343687917637,-0.009498853586636068,0.5293494642473312,-0.368644391307249
2024-01-29 21:00:00,WEAK_BULL,0.513913123177373,COMPRESSED,0.5,ACCUMULATION,0.3400268825627721,2,0.10695098025063077,6.0,True,21.374161049826927,66.12529002320181,1.1220637583892605,-0.0009826400262037713,0.6003430253582074,-0.33296557473163046
2024-01-29 22:00:00,WEAK_BULL,0.4977160635630673,COMPRESSED,0.5,ACCUMULATION,0.3273554400051401,2,0.05725588434218426,7.0,True,23.32179540903685,65.51724137931029,1.0930190716084913,-0.011464133639043611,0.5289962189453976,-0.38585650808993693
2024-01-29 23:00:00,WEAK_BULL,0.4868273001957587,COMPRESSED,0.5,ACCUMULATION,0.21739192495752008,2,0.2270612342078454,8.0,True,25.13473036875786,61.313868613138666,1.0687342833193618,-0.014412053717654779,0.4709599930163601,0.09669309250325336
2024-01-30 00:00:00,WEAK_BULL,0.47573313882156704,COMPRESSED,0.5,ACCUMULATION,0.18792985163530626,2,0.1971062115857068,9.0,True,27.523217409143626,60.19900497512435,1.0459183673469377,-0.014739600393055987,0.4010019294602616,0.09176359950400538
2024-01-30 01:00:00,WEAK_BULL,0.34705462647838453,COMPRESSED,0.5,ACCUMULATION,0.06600023098995553,2,0.0678001812642126,10.0,True,27.130415126940417,49.376558603491226,1.0273770104068105,-0.028824107435309557,0.15150095041796074,0.017999502742570745
2024-01-30 02:00:00,WEAK_BULL,0.4062059918968842,COMPRESSED,0.5,ACCUMULATION,0.13342015942107058,2,0.14240053541212994,11.0,True,27.310720258701856,58.69565217391299,1.057397442573626,-0.01408450704225357,0.26619757861973137,0.08980375991059342
2024-01-30 03:00:00,WEAK_BULL,0.40792768751765524,COMPRESSED,0.5,ACCUMULATION,0.13708932734095086,2,0.14627049131315992,12.0,True,27.09953932372506,60.89108910891091,1.0362619624120826,-0.013101867016049798,0.2738645885608092,0.09181163972209061
2024-01-30 04:00:00,WEAK_BULL,0.37827521824391414,COMPRESSED,0.5,ACCUMULATION,0.08530540537362738,2,0.08842792095260997,13.0,True,28.335289494806464,62.5954198473282,1.0341752488349338,-0.02489354733049462,0.18984464659169897,0.031225155789825928
2024-01-30 05:00:00,WEAK_BULL,0.3537111668521701,COMPRESSED,0.5,ACCUMULATION,0.0474861279492205,2,0.05054324472411598,14.0,True,30.581769482150246,63.33333333333332,1.0147763111785995,-0.024566000655093265,0.09578694406133521,0.030571167748954717
2024-01-30 06:00:00,WEAK_BULL,0.31712517379677774,COMPRESSED,0.5,ACCUMULATION,0.015129022379325464,1,0.01889722161333366,15.0,True,31.234464295015165,55.451713395638585,0.9773789033685758,-0.02358336062888964,0.009561061693252174,0.03768199234008198
2024-01-30 07:00:00,SIDEWAYS,0.3239183860932696,COMPRESSED,0.5,ACCUMULATION,0.04614760130301018,1,0.005886366551111164,1.0,False,29.41092243863576,46.03773584905654,0.8753042501404226,-0.01670488044546353,-0.059618323413824004,0.07433423979160192
2024-01-30 08:00:00,SIDEWAYS,0.28576324627376576,COMPRESSED,0.5,ACCUMULATION,0.02321820761974549,1,0.02120722378260277,2.0,False,28.05398250003419,48.80000000000004,0.8529261436238174,-0.018997707173272135,-0.010446842546847732,0.06346490200335465
2024-01-30 09:00:00,WEAK_BULL,0.2914719350901882,COMPRESSED,0.5,ACCUMULATION,0.04636498923337045,2,0.05495133845139598,1.0,True,26.57145081160709,49.2063492063492,0.8932509925011012,-0.014412053717654779,0.05151485394823466,0.08586349218025528
2024-01-30 10:00:00,WEAK_BULL,0.2833442128600979,COMPRESSED,0.5,ACCUMULATION,0.05258083397543867,2,0.05981192208933365,2.0,True,24.47347508179057,45.38152610441763,0.8904634239754863,-0.017032427120864738,0.07721892408438437,0.07231088113894975
2024-01-30 11:00:00,WEAK_BULL,0.3842019736826231,COMPRESSED,0.5,ACCUMULATION,0.17010200015657403,0,0.18685468482394163,3.0,True,23.439704098953392,52.11267605633804,0.9501675836337168,0.0,0.2996098653861783,0.16752684667367576
2024-01-30 12:00:00,WEAK_BULL,0.5268917614671984,COMPRESSED,0.5,ACCUMULATION,0.32162768224469407,2,0.35021146469136144,4.0,True,23.204634283633336,69.76744186046517,1.039456936784046,0.0,0.5896908372617302,0.2858378244666733
2024-01-30 13:00:00,WEAK_BULL,0.406540954146854,COMPRESSED,0.5,ACCUMULATION,0.1932316967926458,2,0.21186980893275992,5.0,True,23.489425368147465,58.394160583941606,1.136297077256485,-0.024096385542168697,0.3432934009307586,0.18638112140114116
2024-01-30 14:00:00,WEAK_BULL,0.41188512975950087,COMPRESSED,0.5,ACCUMULATION,0.19168511220950812,2,0.20957116942371207,6.0,True,23.93514540508804,57.97101449275361,1.2115509027818603,-0.025364616360177575,0.3450673514172409,0.17886057214203926
2024-01-30 15:00:00,STRONG_BULL,0.4116470769079207,COMPRESSED,0.5,ACCUMULATION,0.15647712179315867,2,0.17148829848625524,1.0,True,27.23425872655844,61.69665809768642,1.2165270732570475,-0.03107165504121746,0.2786089792846725,0.15011176693096562
2024-01-30 16:00:00,STRONG_BULL,0.40390470379234167,COMPRESSED,0.5,ACCUMULATION,0.13236076374555678,2,0.14833656276381119,2.0,True,29.836299542884966,57.6704545454546,1.1729477066900367,-0.0285351934051997,0.211083416726984,0.15975799018254394
2024-01-30 17:00:00,STRONG_BULL,0.4810767055501012,COMPRESSED,0.5,ACCUMULATION,0.19446037666468952,2,0.217176070603844,3.0,True,32.318508699106864,62.75000000000006,1.2382316823577555,-0.012365250475586462,0.31578323711806516,0.22715693939154485
2024-01-30 18:00:00,STRONG_BULL,0.6560116308512887,COMPRESSED,0.5,MARKUP,0.32675174753192515,2,0.35743683187858466,4.0,True,36.26410127363554,74.0825688073395,1.292302494509825,0.0,0.5867412362298665,0.30685084346659514
2024-01-30 19:00:00,STRONG_BULL,0.6707907602126917,COMPRESSED,0.5,ACCUMULATION,0.29858252614795505,2,0.3255140797100196,5.0,True,39.85559283854901,69.39655172413796,1.331648522550544,-0.009099466582993385,0.5444696636544033,0.26931553562064575
2024-01-30 20:00:00,STRONG_BULL,0.7207489610620881,COMPRESSED,0.5,ACCUMULATION,0.3027689461224714,2,0.3299245521638382,6.0,True,44.41213010641244,69.65811965811972,1.3486805478231816,-0.006903043614684593,0.5532553199959274,0.27155606041366814
2024-01-30 21:00:00,STRONG_BULL,0.7738528985547148,COMPRESSED,0.5,ACCUMULATION,0.29654481768398,2,0.32188981722261933,7.0,True,49.821562471963716,66.73960612691468,1.3464216095795045,-0.0100407907122686,0.5512745476701553,0.253449995386393
2024-01-30 22:00:00,STRONG_BULL,0.6746060175245057,COMPRESSED,0.5,ACCUMULATION,0.19757175039603805,2,0.21686739585484927,8.0,True,53.636534642407845,62.118126272912406,1.3902763902763908,-0.02290555381236271,0.3492120350490113,0.19295645458811178
2024-01-30 23:00:00,WEAK_BULL,0.5546304130091265,COMPRESSED,0.5,ACCUMULATION,0.08411707055972589,0,0.09758798394386747,1.0,True,56.72944555129448,56.7251461988304,1.3571706395510374,-0.03420144336366489,0.10926082601825299,0.13470913384141567
2024-01-31 00:00:00,SIDEWAYS,0.5801735681759935,COMPRESSED,0.5,ACCUMULATION,0.07114076923614457,1,-0.05480296828032845,1.0,False,58.42283574319214,50.8741258741259,1.4245052859853629,-0.05522434891747716,-0.16034713635198702,0.02333971565116589
2024-01-31 01:00:00,WEAK_BEAR,0.6856486409939435,COMPRESSED,0.5,ACCUMULATION,0.17057946532288631,1,-0.17793298283213016,1.0,False,57.241959203463914,40.49295774647889,1.4063587218326832,-0.07310950737370557,-0.3712972819878871,-0.0735351750924383
2024-01-31 02:00:00,STRONG_BEAR,0.7552550031217977,COMPRESSED,0.5,ACCUMULATION,0.24201096812187706,1,-0.2546132899966901,1.0,False,56.13934650548098,27.165354330708666,1.3310732681593618,-0.08315029808597417,-0.5105100062435953,-0.12602321874812977
2024-01-31 03:00:00,STRONG_BEAR,0.7384879008231173,COMPRESSED,0.5,ACCUMULATION,0.2221911065845943,1,-0.23265803522662776,2.0,False,54.810741669050984,34.22818791946305,1.2161667885881502,-0.07844367743959837,-0.4769758016462347,-0.10466928642033466
2024-01-31 04:00:00,STRONG_BEAR,0.7299338908961497,COMPRESSED,0.5,ACCUMULATION,0.21444647066613695,1,-0.224612923315876,3.0,False,52.970312232370524,34.977578475336315,1.175523774341655,-0.07750235331032315,-0.4598677817922994,-0.1016645264973906
2024-01-31 05:00:00,STRONG_BEAR,0.7365864456806419,COMPRESSED,0.5,ACCUMULATION,0.22171544273754276,1,-0.2325308714685525,4.0,False,50.32822705512196,36.1948955916473,1.1407997467820221,-0.07844367743959837,-0.47317289136128377,-0.10815428731009748
2024-01-31 06:00:00,STRONG_BEAR,0.7116222486588278,COMPRESSED,0.5,ACCUMULATION,0.22027103993778918,1,-0.23118264406532443,5.0,False,47.72019642148485,34.988179669030686,1.1164021164021172,-0.07844367743959837,-0.4688405688879586,-0.10911604127535246
2024-01-31 07:00:00,STRONG_BEAR,0.7693611761618008,COMPRESSED,0.5,ACCUMULATION,0.29371144372055974,1,-0.30817005185169516,6.0,False,45.64416520028589,24.556962025316395,1.0595677385345288,-0.08566049576404132,-0.6258390483178837,-0.1445860813113542
2024-01-31 08:00:00,WEAK_BEAR,0.8078026126206658,COMPRESSED,0.5,ACCUMULATION,0.3170884072130652,1,-0.3266302968100822,1.0,False,44.7224189593148,16.05633802816901,0.9468804023259472,-0.07561970505177272,-0.7211568460550355,-0.09541889597017003
2024-01-31 09:00:00,STRONG_BEAR,0.7770904431239392,COMPRESSED,0.5,ACCUMULATION,0.31929708503211773,1,-0.334306031832675,1.0,False,43.42526373358816,15.78947368421052,0.920070495542194,-0.08660181989331654,-0.6856756115761151,-0.15008946800557224
2024-01-31 10:00:00,STRONG_BEAR,0.805102877781333,EXTREME,0.5,ACCUMULATION,0.37232824970887385,1,-0.3952117472286258,2.0,False,42.550568134431046,12.195121951219477,0.9546230661768513,-0.10417320363978659,-0.7591943928740452,-0.22883497519751925
2024-01-31 11:00:00,STRONG_BEAR,0.8031063856659526,EXTREME,0.5,ACCUMULATION,0.3814092632986651,0,-0.4065320951502572,3.0,False,42.05554259860918,11.933174224343645,0.9802652025277115,-0.11013492312519611,-0.7651019193597217,-0.25122831851592115
2024-01-31 12:00:00,STRONG_BEAR,0.7167129077029473,COMPRESSED,0.5,MARKDOWN,0.38905255551652673,1,-0.4390525555165267,4.0,False,41.78972133072889,27.1111111111111,0.9945427653389091,-0.08754314402259175,-0.5976313887913167,-0.5
2024-01-31 13:00:00,STRONG_BEAR,0.7382440812356406,COMPRESSED,0.5,MARKDOWN,0.4021044035830965,1,-0.4521044035830965,5.0,False,42.311357675677,28.17551963048497,0.9879239465570395,-0.09350486350800127,-0.6302610089577412,-0.5
2024-01-31 14:00:00,STRONG_BEAR,0.7468012229822206,COMPRESSED,0.5,MARKDOWN,0.3972332784923879,1,-0.4472332784923879,6.0,False,43.77596248667358,33.062330623306224,0.9089504583376247,-0.09444618763727634,-0.6180831962309697,-0.5
2024-01-31 15:00:00,STRONG_BEAR,0.750574200631241,EXTREME,0.5,MARKDOWN,0.37806951375413245,1,-0.4280695137541325,7.0,False,46.54873084385754,36.96969696969692,0.8564205747304339,-0.10009413241292751,-0.5701737843853312,-0.5
2024-01-31 16:00:00,STRONG_BEAR,0.6492144004435216,COMPRESSED,0.5,MARKDOWN,0.3044629143874723,1,-0.35446291438747235,8.0,False,45.613575745918126,48.38709677419353,0.8514917014560635,-0.08660181989331654,-0.38615728596868076,-0.5
2024-01-31 17:00:00,STRONG_BEAR,0.549190469728028,COMPRESSED,0.5,MARKDOWN,0.2391649867690122,1,-0.2891649867690122,9.0,False,43.773423626676276,49.425287356321846,0.8482779702465864,-0.07969877627863195,-0.2229124669225305,-0.5
2024-01-31 18:00:00,SIDEWAYS,0.4355134456933367,COMPRESSED,0.5,ACCUMULATION,0.15991142788813636,2,-0.19008857211186364,1.0,False,42.31241608331663,54.166666666666664,0.8831732259064141,-0.06746156259805455,0.024778569720340926,-0.5
2024-01-31 19:00:00,SIDEWAYS,0.4393658801938133,COMPRESSED,0.5,ACCUMULATION,0.17203549217011926,2,-0.17796450782988074,2.0,False,41.18215149811642,51.35802469135804,0.9189718093827679,-0.074992155632256,0.05508873042529816,-0.5
2024-01-31 20:00:00,SIDEWAYS,0.4383429653297398,COMPRESSED,0.5,ACCUMULATION,0.17878828935942348,2,-0.17121171064057653,3.0,False,40.23576036304605,48.25986078886314,0.9429732010972776,-0.08315029808597417,0.0719707233985587,-0.5
2024-01-31 21:00:00,WEAK_BEAR,0.4257356685370445,EXTREME,0.5,ACCUMULATION,0.17613488639053437,1,-0.2261348863905344,1.0,False,39.30670605488765,44.06779661016949,0.9678597516435347,-0.10323187951051138,-0.06533721597633596,-0.5
2024-01-31 22:00:00,STRONG_BEAR,0.5040151485030699,EXTREME,0.5,MARKDOWN,0.26056297012819435,1,-0.3105629701281944,1.0,False,36.58114358428269,36.666666666666664,0.9996920075971457,-0.11578286790084713,-0.2764074253204859,-0.5
2024-01-31 23:00:00,STRONG_BEAR,0.48513113112321055,EXTREME,0.5,MARKDOWN,0.26338536284956565,1,-0.3133853628495657,2.0,False,34.339942756125346,42.150537634408614,1.0133068216579992,-0.10950737370567926,-0.28346340712391416,-0.5
2024-02-01 00:00:00,STRONG_BEAR,0.46840785071604935,EXTREME,0.5,MARKDOWN,0.2773782411870758,1,-0.3273782411870758,3.0,False,30.91850492322046,46.22641509433962,0.9730960053194204,-0.11421399435205519,-0.31844560296768953,-0.5
2024-02-01 01:00:00,STRONG_BEAR,0.4435790740169004,EXTREME,0.5,MARKDOWN,0.287368108874194,0,-0.337368108874194,4.0,False,27.18689379241579,47.22891566265064,0.9661466299581928,-0.11735174144963906,-0.343420272185485,-0.5
2024-02-01 02:00:00,STRONG_BEAR,0.5636151247385225,EXTREME,0.5,MARKDOWN,0.38887453638069164,1,-0.4388745363806916,5.0,False,26.502195426265796,29.73621103117506,0.9532105525136887,-0.14057106997176028,-0.5971863409517291,-0.5
2024-02-01 03:00:00,STRONG_BEAR,0.5113285903610795,EXTREME,0.5,MARKDOWN,0.35093450478920973,1,-0.4009345047892097,6.0,False,26.01604593745673,36.42691415313226,0.9677822177822178,-0.1302165045497333,-0.5023362619730243,-0.5
2024-02-01 04:00:00,STRONG_BEAR,0.5069731010145426,EXTREME,0.5,MARKDOWN,0.348682159173225,1,-0.398682159173225,7.0,False,25.862040204801144,37.98627002288332,0.9812870835235055,-0.12739253216190766,-0.49670539793306245,-0.5
2024-02-01 05:00:00,STRONG_BEAR,0.4565893406607013,EXTREME,0.5,MARKDOWN,0.3102888834161295,1,-0.3602888834161295,8.0,False,25.622823639053944,40.610328638497656,0.9677910993700475,-0.125196109193599,-0.4007222085403237,-0.5
2024-02-01 06:00:00,STRONG_BEAR,0.46595076242835715,EXTREME,0.5,MARKDOWN,0.2977681683655201,1,-0.3477681683655201,9.0,False,28.124055197145704,32.82828282828281,0.8998975934459816,-0.1292751804204581,-0.36942042091380023,-0.5
2024-02-01 07:00:00,STRONG_BEAR,0.45577900854282194,EXTREME,0.5,MARKDOWN,0.25465063392659576,1,-0.3046506339265958,10.0,False,32.49657161345772,31.969309462915604,0.8832976445396157,-0.12394101035456544,-0.2616265848164894,-0.5
