timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-26 10:00:00,SIDEWAYS,0.37034665088342905,COMPRESSED,0.5,ACCUMULATION,0.0774977817235949,1,0.0774977817235949,3.0,False,27.347442372893543,58.45410628019325,,,0.1937444543089872,
2024-01-26 11:00:00,SIDEWAYS,0.4808498042859537,COMPRESSED,0.5,ACCUMULATION,0.1429986800761003,0,0.1429986800761003,4.0,False,30.210145419082828,72.87066246056779,,,0.35749670019025076,
2024-01-26 12:00:00,SIDEWAYS,0.5741575330052723,COMPRESSED,0.5,ACCUMULATION,0.19307664189889376,0,0.19307664189889376,5.0,False,33.28117306316551,76.56675749318799,,,0.4826916047472344,
2024-01-26 13:00:00,SIDEWAYS,0.5869795989110946,COMPRESSED,0.5,ACCUMULATION,0.17816252438784272,0,0.17816252438784272,6.0,False,36.42764434262913,71.31979695431474,,,0.44540631096960676,
2024-01-26 14:00:00,SIDEWAYS,0.5718685094483993,COMPRESSED,0.5,ACCUMULATION,0.14972681279799907,0,0.14972681279799907,7.0,False,38.47099934509005,69.90049751243788,,,0.37431703199499766,
2024-01-26 15:00:00,SIDEWAYS,0.6231815462623336,COMPRESSED,0.5,ACCUMULATION,0.16424507093906404,0,0.16424507093906404,8.0,False,41.787520758850356,75.33632286995521,,,0.41061267734766005,
2024-01-26 16:00:00,SIDEWAYS,0.6336064396688008,COMPRESSED,0.5,ACCUMULATION,0.1456596807371308,0,0.1456596807371308,9.0,False,45.15318387473874,73.27394209354127,,,0.36414920184282695,
2024-01-26 17:00:00,SIDEWAYS,0.6518567180774073,COMPRESSED,0.5,ACCUMULATION,0.15915632801926818,0,0.15915632801926818,10.0,False,45.29113080533221,73.21428571428575,,,0.39789082004817045,
2024-01-26 18:00:00,SIDEWAYS,0.6892702400828274,COMPRESSED,0.5,ACCUMULATION,0.1828928807779766,0,0.1828928807779766,11.0,False,46.06541391103567,76.9076305220884,,,0.4572322019449415,
2024-01-26 19:00:00,SIDEWAYS,0.7069851538139359,COMPRESSED,0.5,ACCUMULATION,0.18875997115236756,0,0.18875997115236756,12.0,False,47.10351898734765,77.82258064516134,,,0.4718999278809189,
2024-01-26 20:00:00,SIDEWAYS,0.6986512323138285,COMPRESSED,0.5,ACCUMULATION,0.18395210768727993,0,0.18395210768727993,13.0,False,46.87110977047287,76.03960396039604,,,0.4598802692181998,
2024-01-26 21:00:00,SIDEWAYS,0.6980073190136378,COMPRESSED,0.5,ACCUMULATION,0.1724526492045032,0,0.1724526492045032,14.0,False,48.24415075080088,75.73964497041423,,,0.43113162301125796,
2024-01-26 22:00:00,SIDEWAYS,0.7062511914115808,COMPRESSED,0.5,ACCUMULATION,0.16500095312926466,0,0.16500095312926466,15.0,False,50.11662649308348,76.19047619047616,,,0.41250238282316165,
2024-01-26 23:00:00,SIDEWAYS,0.6919803502939066,COMPRESSED,0.5,ACCUMULATION,0.15358428023512527,0,0.15358428023512527,16.0,False,54.11658347122839,75.85513078470824,,,0.3839607005878132,
2024-01-27 00:00:00,SIDEWAYS,0.6867802124942137,COMPRESSED,0.5,ACCUMULATION,0.14942416999537098,0,0.14942416999537098,17.0,False,56.62442912186487,74.84276729559747,,,0.37356042498842745,
2024-01-27 01:00:00,SIDEWAYS,0.6812203639481609,COMPRESSED,0.5,ACCUMULATION,0.1449762911585287,0,0.1449762911585287,18.0,False,57.604568626383305,69.46564885496186,,,0.36244072789632176,
2024-01-27 02:00:00,SIDEWAYS,0.6505195499711534,COMPRESSED,0.5,ACCUMULATION,0.12041563997692267,0,0.12041563997692267,19.0,False,57.62763332714015,61.73913043478258,,,0.30103909994230665,
2024-01-27 03:00:00,SIDEWAYS,0.6837953928856143,COMPRESSED,0.5,ACCUMULATION,0.14703631430849143,0,0.14703631430849143,20.0,False,57.28390369769623,69.74522292993625,,,0.36759078577122856,
2024-01-27 04:00:00,SIDEWAYS,0.708503768095113,COMPRESSED,0.5,ACCUMULATION,0.16680301447609033,0,0.16680301447609033,21.0,False,59.24386261923009,76.8456375838925,,,0.4170075361902258,
2024-01-27 05:00:00,SIDEWAYS,0.6822190400228756,COMPRESSED,0.5,ACCUMULATION,0.14577523201830048,0,0.14577523201830048,22.0,False,60.1390893968098,71.7213114754097,,,0.3644380800457512,
2024-01-27 06:00:00,SIDEWAYS,0.6031640546965618,COMPRESSED,0.5,ACCUMULATION,0.08253124375724939,0,0.08253124375724939,23.0,False,58.64137507445137,58.13953488372081,,,0.20632810939312346,
2024-01-27 07:00:00,SIDEWAYS,0.5128610042112963,COMPRESSED,0.5,ACCUMULATION,0.010288803369037099,0,0.010288803369037099,24.0,False,56.433423418985896,48.12030075187971,,,0.025722008422592743,
2024-01-27 08:00:00,SIDEWAYS,0.565041363585059,COMPRESSED,0.5,ACCUMULATION,0.052033090868047166,0,-0.052033090868047166,25.0,False,53.63976113303891,33.64055299539183,,,-0.1300827271701179,
2024-01-27 09:00:00,REVERSAL,0.586529528826619,COMPRESSED,0.5,ACCUMULATION,0.09935017933086304,0,-0.029054881368538184,1.0,False,51.029259377939105,28.11244979919688,0.8028379387602674,-0.026373626373626394,-0.17305905765323812,0.10042185423189265
2024-01-27 10:00:00,SIDEWAYS,0.49409243238187883,COMPRESSED,0.5,ACCUMULATION,0.05647879432818635,0,0.04354110252586979,1.0,False,47.707602707203314,40.42553191489372,0.8155748487240183,-0.016703296703296695,-0.034032810619691434,0.1428855669343659
2024-01-27 11:00:00,SIDEWAYS,0.4491394540962716,COMPRESSED,0.5,ACCUMULATION,0.05424810732642166,0,0.049821594727449195,2.0,False,43.70809460385325,47.89272030651344,0.7811673892354856,-0.014285714285714297,-0.02411701611547823,0.1486710029341012
2024-01-27 12:00:00,SIDEWAYS,0.39676064889604873,COMPRESSED,0.5,ACCUMULATION,0.04580714258106116,0,0.05308362294077068,3.0,False,39.247891648498936,48.44961240310084,0.7772715089788244,-0.014505494505494494,-0.00856346482211879,0.14127252217404548
2024-01-27 13:00:00,SIDEWAYS,0.38162757268637676,COMPRESSED,0.5,ACCUMULATION,0.06682916719347844,0,0.03312592023690675,4.0,False,35.16384819608065,45.04132231404957,0.7701486061394932,-0.012967032967033002,-0.05997818145114053,0.1427929820434074
2024-01-27 14:00:00,SIDEWAYS,0.36179875878489787,COMPRESSED,0.5,ACCUMULATION,0.07952691265665653,0,0.019850168626944595,5.0,False,31.56278400802921,46.153846153846146,0.774444686411149,-0.011868131868131902,-0.09234183740921154,0.14196725897657303
2024-01-27 15:00:00,SIDEWAYS,0.34999458464562505,COMPRESSED,0.5,ACCUMULATION,0.09294202050248238,0,0.0024426130749702,6.0,False,28.491596986258592,39.269406392693995,0.7784785179345677,-0.011428571428571512,-0.13015722956607817,0.13626376225350367
2024-01-27 16:00:00,SIDEWAYS,0.29597189132534757,COMPRESSED,0.5,ACCUMULATION,0.06799601741758173,0,0.0334696316725967,7.0,False,26.53334672802517,45.73991031390145,0.7632942767012162,-0.007912087912087895,-0.061276848090191724,0.14495092727168346
2024-01-27 17:00:00,SIDEWAYS,0.27393190663326356,COMPRESSED,0.5,ACCUMULATION,0.0628132555158703,0,0.025661145189429795,8.0,False,24.2812337616265,42.10526315789464,0.7687507091796212,-0.010329670329670412,-0.06223913803399707,0.12639200100757156
2024-01-27 18:00:00,SIDEWAYS,0.2437775009839931,COMPRESSED,0.5,ACCUMULATION,0.06514331547017455,0,0.016775267981194802,9.0,False,20.623331206665135,39.269406392693995,0.8023404008805474,-0.010549450549450607,-0.0750883778346835,0.1170265477876705
2024-01-27 19:00:00,SIDEWAYS,0.17686489644092873,COMPRESSED,0.5,ACCUMULATION,0.05159003271781674,0,0.04395850853193536,10.0,False,16.356407407031075,45.71428571428575,0.8385470976711861,-0.004615384615384595,-0.026601644741236025,0.13649791607107442
2024-01-27 20:00:00,WEAK_BULL,0.21169910861723848,COMPRESSED,0.5,ACCUMULATION,0.07692116931233013,0,0.09029496850736311,1.0,True,16.569939395819947,63.9344262295083,0.7719609582963624,-0.0035164835164834952,0.09199942931807802,0.13373799195032976
2024-01-27 21:00:00,WEAK_BULL,0.22818056126262892,COMPRESSED,0.5,ACCUMULATION,0.08310489998694723,0,0.09640527241875242,2.0,True,17.417583289821433,69.4915254237288,0.7917570498915408,-0.0021978021978021995,0.10800945672882918,0.13300372431805185
2024-01-27 22:00:00,REVERSAL,0.2892658954724652,COMPRESSED,0.5,ACCUMULATION,0.0998562672284612,0,0.11323579137679621,1.0,False,21.46187769931449,73.03370786516845,0.7612533097969993,-0.0006593406593407087,0.14929423695864055,0.13379524148334995
2024-01-27 23:00:00,REVERSAL,0.3708928737795977,COMPRESSED,0.5,ACCUMULATION,0.12388475610356091,0,0.13588994929340054,2.0,False,26.105640311204507,86.66666666666667,0.7368856633562519,-0.0021978021978021995,0.21967294133510515,0.12005193189839614
2024-01-28 00:00:00,REVERSAL,0.37523742540942856,COMPRESSED,0.5,ACCUMULATION,0.09492543584276028,0,0.10589352310486963,3.0,False,29.771095783888835,78.18181818181809,0.693822739480752,-0.003076923076923104,0.15505293514108046,0.10968087262109363
2024-01-28 01:00:00,REVERSAL,0.448273069335397,COMPRESSED,0.5,ACCUMULATION,0.13046433212205125,0,0.1447299511277446,4.0,False,33.868872545418306,82.48175182481741,0.7174532784288878,0.0,0.21916868776242796,0.1426561900569335
2024-01-28 02:00:00,STRONG_BULL,0.6051037217398877,COMPRESSED,0.5,ACCUMULATION,0.23477532734556045,0,0.25717077710779346,1.0,True,39.561749916631065,89.95633187772917,0.8260550906981006,0.0,0.418972445147154,0.22395449762232952
2024-01-28 03:00:00,STRONG_BULL,0.6235277094601752,COMPRESSED,0.5,ACCUMULATION,0.19707014894470798,2,0.21604733788618657,2.0,True,44.835448180983505,79.59999999999987,0.8536733824335018,-0.0059995714591815396,0.35034645530068037,0.18977188941478604
2024-01-28 04:00:00,STRONG_BULL,0.7997947454142926,COMPRESSED,0.5,MARKUP,0.3468874138108456,1,0.38257128630398274,3.0,True,50.569595854651496,89.37499999999991,1.0909961146460947,0.0,0.5995894908285853,0.35683872493137153
2024-01-28 05:00:00,STRONG_BULL,0.759367803728737,COMPRESSED,0.5,MARKUP,0.2983234055891642,1,0.32859979312455573,4.0,True,56.1220223350756,77.21518987341767,1.1817530714561173,-0.015387771850636042,0.518735607457474,0.30276387535391525
2024-01-28 06:00:00,STRONG_BULL,0.7179898727981695,COMPRESSED,0.5,ACCUMULATION,0.2549844768787101,1,0.2818486697587683,5.0,True,60.611818253442934,71.8531468531468,1.2030928949929698,-0.022568732047599526,0.4359797455963389,0.2686419288005818
2024-01-28 07:00:00,STRONG_BULL,0.7015551110464147,COMPRESSED,0.5,ACCUMULATION,0.2354162854106867,1,0.26014035093520504,6.0,True,64.91352255514724,71.23050259965339,1.2360594795539024,-0.025851456709068528,0.4031102220928292,0.2472406552451834
2024-01-28 08:00:00,STRONG_BULL,0.6649980513758427,COMPRESSED,0.5,ACCUMULATION,0.193127212404139,1,0.21350346950529397,7.0,True,68.10721476229236,66.7207792207792,1.2806899409509984,-0.03405826836274108,0.3299961027516853,0.20376257101154957
2024-01-28 09:00:00,STRONG_BULL,0.6826331016432733,COMPRESSED,0.5,ACCUMULATION,0.21914737650308969,1,0.24349434156591337,8.0,True,71.87692902362099,68.21705426356587,1.3369051851099478,-0.022568732047599526,0.3652662032865465,0.24346965062823683
2024-01-28 10:00:00,STRONG_BULL,0.6705929370774352,COMPRESSED,0.5,ACCUMULATION,0.20459076967895556,1,0.22729624301795806,9.0,True,73.58526769574281,67.12962962962963,1.3470621095932147,-0.02421009437833397,0.34118587415487034,0.2270547333900248
2024-01-28 11:00:00,STRONG_BULL,0.6729445707599292,COMPRESSED,0.5,ACCUMULATION,0.20757766103174496,1,0.2306516625063455,10.0,True,75.16440122851876,67.57990867579909,1.3742125584230847,-0.021132540008206763,0.3458891415198584,0.23074001474600536
2024-01-28 12:00:00,STRONG_BULL,0.6324050064031345,COMPRESSED,0.5,ACCUMULATION,0.16112917322425208,1,0.17953089592483357,11.0,True,72.57130021873293,63.15028901734103,1.446925126967365,-0.029749692244563013,0.264810012806269,0.18401722700581488
2024-01-28 13:00:00,STRONG_BULL,0.659020926990784,COMPRESSED,0.5,ACCUMULATION,0.19289361996309773,1,0.2147859127532546,12.0,True,70.08761369249329,66.0738714090287,1.6275788244453087,-0.0203118588428396,0.31804185398156787,0.21892292790156853
2024-01-28 14:00:00,STRONG_BULL,0.6543170950759796,COMPRESSED,0.5,ACCUMULATION,0.18573539120147353,1,0.20649596291503686,13.0,True,69.8807673447074,65.89358799454295,1.6520310047095759,-0.02154288059089046,0.30863419015195914,0.20760571713563292
2024-01-28 15:00:00,STRONG_BULL,0.631103698214062,COMPRESSED,0.5,ACCUMULATION,0.1629760888769819,1,0.18234046564555934,14.0,True,69.29306278480207,63.3001422475107,1.6758148346043622,-0.023184242921624902,0.26220739642812396,0.1936437676857744
2024-01-28 16:00:00,STRONG_BULL,0.6369319230982651,COMPRESSED,0.5,ACCUMULATION,0.17716816974538036,1,0.19970904683430313,15.0,True,67.41518466052055,60.55045871559632,1.6504691689008042,-0.01415675010258518,0.27386384619653004,0.22540877088922773
2024-01-28 17:00:00,STRONG_BULL,0.6308663984160343,COMPRESSED,0.5,ACCUMULATION,0.16586238091289315,1,0.18625213497291504,16.0,True,65.61376677985312,61.58631415241061,1.6670641545432863,-0.017644645055395973,0.2617327968320687,0.2038975406002189
2024-01-28 18:00:00,WEAK_BULL,0.517933435116572,COMPRESSED,0.5,ACCUMULATION,0.05653467227588986,1,0.07059731367010064,1.0,True,60.00413774156944,34.40170940170937,1.456550362080316,-0.029954862535904805,0.035866870233143916,0.14062641394210765
2024-01-28 19:00:00,SIDEWAYS,0.5070690540776887,COMPRESSED,0.5,ACCUMULATION,0.02926679956290599,1,0.02582683180552245,1.0,False,53.58236063451314,35.85746102449886,1.3908417697787776,-0.04144439885104636,-0.01413810815537736,0.07870518766918348
2024-01-28 20:00:00,SIDEWAYS,0.4956185612918085,COMPRESSED,0.5,ACCUMULATION,0.029506779366205736,1,0.011830231385629907,2.0,False,48.08799142725347,37.44186046511627,1.433105818338027,-0.04472712351251536,-0.029477294038547583,0.059052872502622346
2024-01-28 21:00:00,SIDEWAYS,0.42936573370637376,COMPRESSED,0.5,ACCUMULATION,0.027466967689526476,1,0.03612705901237633,3.0,False,42.91002526847708,43.400447427293024,1.4172147825675483,-0.03795650389823557,-0.0005309620432060458,0.09084860957414687
2024-01-28 22:00:00,SIDEWAYS,0.41360368348262444,COMPRESSED,0.5,ACCUMULATION,0.04704493854163641,1,0.015579084746385238,4.0,False,38.834609420987626,47.92176039119807,1.3716270497613539,-0.03754616331555187,-0.05051517854549639,0.0894628904114595
2024-01-28 23:00:00,SIDEWAYS,0.4394768472522021,COMPRESSED,0.5,ACCUMULATION,0.07622161217220329,1,-0.06353380215223899,5.0,False,35.099687311907175,33.57314148681054,1.3363602321662615,-0.05067706196142798,-0.17695994826626074,0.018125442885663295
2024-01-29 00:00:00,SIDEWAYS,0.46438776211864863,COMPRESSED,0.5,ACCUMULATION,0.13446316290057342,0,-0.10162035960219443,6.0,False,31.390316740277772,38.72437357630975,1.353236607142858,-0.04452195322117357,-0.3009691894317418,0.0469182904262557
2024-01-29 01:00:00,SIDEWAYS,0.40773819207179207,COMPRESSED,0.5,ACCUMULATION,0.11775794887889335,0,-0.09075983798481672,7.0,False,27.500402966643072,36.130536130536086,1.3634052779960257,-0.045547804677882636,-0.2654683248107227,0.03856872984868089
2024-01-29 02:00:00,SIDEWAYS,0.2872821855790201,COMPRESSED,0.5,ACCUMULATION,0.059941615620403337,0,0.029074686256419215,8.0,False,26.004247063038513,51.26050420168071,1.355489004112284,-0.02728764874846118,-0.0544794298972699,0.12716614553831793
2024-01-29 03:00:00,WEAK_BULL,0.25628355560546606,COMPRESSED,0.5,ACCUMULATION,0.07716779215060898,0,0.09578264163453579,1.0,True,22.962950098193026,53.22580645161295,1.2218910270459833,-0.013746409519901484,0.05330810924707153,0.18614849483926793
2024-01-29 04:00:00,WEAK_BULL,0.2610001400679463,COMPRESSED,0.5,ACCUMULATION,0.10817334750042715,0,0.12734859443505586,2.0,True,19.769063169727,54.98007968127491,1.236683548725114,-0.011284366023799763,0.1266190167413526,0.19175246934628706
2024-01-29 05:00:00,WEAK_BULL,0.19956478742480674,COMPRESSED,0.5,ACCUMULATION,0.08794073723179407,0,0.10593775358088842,3.0,True,15.71276771941679,55.08982035928143,1.1948249619482498,-0.012720558063192415,0.08487422046127768,0.17997016349094336
2024-01-29 06:00:00,SIDEWAYS,0.15602536564143585,COMPRESSED,0.5,ACCUMULATION,0.051379721611736984,0,0.017861655684912978,1.0,False,12.88943086071128,43.36448598130842,1.1533069963043208,-0.028723840787853946,-0.054262114068646075,0.09891625328092851
2024-01-29 07:00:00,SIDEWAYS,0.11456579969780929,COMPRESSED,0.5,ACCUMULATION,0.04657559631364257,0,0.03614505701972049,2.0,False,10.066094002005773,47.13493530499077,1.110381912100941,-0.024004924086992178,-0.027809719355503148,0.11817236190480436
2024-01-29 08:00:00,SIDEWAYS,0.14252768471982422,COMPRESSED,0.5,ACCUMULATION,0.04214495656775402,0,-0.015935380946466474,3.0,False,10.38873330929643,46.028880866425986,1.121213399713105,-0.03898235535494464,-0.07728070325371983,0.03744225088755364
2024-01-29 09:00:00,SIDEWAYS,0.15081660791269527,COMPRESSED,0.5,ACCUMULATION,0.04361440340606306,0,-0.011828117588190582,4.0,False,11.332697105754812,52.3529411764706,1.1142439431913125,-0.0365203118588428,-0.07497927371029428,0.04540897973981783
2024-01-29 10:00:00,SIDEWAYS,0.12263987640293308,COMPRESSED,0.5,ACCUMULATION,0.02993447193987918,0,0.01728634184537866,5.0,False,11.05186510059008,56.34615384615383,1.1010523699038788,-0.031185884283955665,-0.02424245079406455,0.0674583054075112
2024-01-29 11:00:00,SIDEWAYS,0.1355403201708442,COMPRESSED,0.5,ACCUMULATION,0.03572583136507697,0,-0.00013195679660787593,6.0,False,10.995117805474928,52.31388329979881,1.0584321064670417,-0.033237587197373804,-0.05117828423218982,0.05084839224067013
2024-01-29 12:00:00,SIDEWAYS,0.1641005693755166,COMPRESSED,0.5,ACCUMULATION,0.05435261160494222,0,-0.03474721173932802,7.0,False,10.666269765448927,50.39062499999996,1.0435514411950357,-0.03672548215018471,-0.11487574344205462,0.02800771409373458
2024-01-29 13:00:00,SIDEWAYS,0.14009375939084256,COMPRESSED,0.5,ACCUMULATION,0.03316789684952562,0,-0.02111377343041794,8.0,False,10.509145444631466,56.828193832599084,1.0067114093959737,-0.03795650389823557,-0.07000460988905582,0.01722017631301097
2024-01-29 14:00:00,WEAK_BEAR,0.17416152352205716,COMPRESSED,0.5,ACCUMULATION,0.07039796421798437,0,-0.07528201616162043,1.0,False,10.447926303821196,47.2049689440994,1.0271175365514988,-0.0500615510874025,-0.13936452096769042,-0.04884051943636066
2024-01-29 15:00:00,WEAK_BEAR,0.13588405672801074,COMPRESSED,0.5,ACCUMULATION,0.027491124063651246,1,-0.029855179439249806,2.0,False,11.038535930694128,50.495049504950494,1.0245901639344257,-0.04452195322117357,-0.050997394842138916,-0.0236405537559856
2024-01-29 16:00:00,WEAK_BULL,0.15762509791235302,COMPRESSED,0.5,ACCUMULATION,0.07213164131864527,2,0.08195161491165637,1.0,True,10.428544723783803,53.44506517690873,0.9974524789339602,-0.01969634796881411,0.10667930134902995,0.09819973593011096
2024-01-29 17:00:00,WEAK_BULL,0.27485661672523354,COMPRESSED,0.5,ACCUMULATION,0.21716307168271293,1,0.2444576210012609,2.0,True,10.57573370663971,62.962962962962926,1.1110707011929004,0.0,0.3381985593176729,0.2729454931854793
2024-01-29 18:00:00,WEAK_BULL,0.2808245671171529,COMPRESSED,0.5,ACCUMULATION,0.21462657387058454,1,0.24010909300957506,3.0,True,10.810079655013666,61.00443131462336,1.138186744625477,-0.0028101164191087053,0.34544754113403253,0.2548251913899051
2024-01-29 19:00:00,WEAK_BULL,0.3681604940342603,COMPRESSED,0.5,MARKUP,0.2899213097398672,1,0.3212752342507713,4.0,True,12.333607377531653,66.3612565445026,1.186708860759494,0.0,0.4896488405178876,0.3135392451090406
2024-01-29 20:00:00,WEAK_BULL,0.3956005373945145,COMPRESSED,0.5,ACCUMULATION,0.29205303919606374,1,0.32136104943919264,5.0,True,14.043927681116823,71.91489361702128,1.1487908372718807,-0.0037534571315685755,0.5103225211666925,0.293080102431289
2024-01-29 21:00:00,WEAK_BULL,0.3973483911531281,COMPRESSED,0.5,ACCUMULATION,0.27778863505988993,1,0.30526242793894803,6.0,True,15.313932062473352,69.4404591104735,1.1614471959715804,-0.0067167127617541655,0.48841814105678916,0.27473792879058084
2024-01-29 22:00:00,WEAK_BULL,0.39433155808717346,COMPRESSED,0.5,ACCUMULATION,0.2515115949007361,1,0.2763879938795467,7.0,True,17.322856063179312,74.69135802469137,1.10671256454389,-0.011457921770051418,0.4422059949107606,0.24876398978810607
2024-01-29 23:00:00,WEAK_BULL,0.39543912415102894,COMPRESSED,0.5,ACCUMULATION,0.23224426580929694,1,0.25727546229355414,8.0,True,19.900077870537228,74.6913580246914,1.077002229463214,-0.009087317265902683,0.39287669089131333,0.25031196484257195
2024-01-30 00:00:00,WEAK_BULL,0.3967359957305506,COMPRESSED,0.5,ACCUMULATION,0.20205361374454675,1,0.2247770500716415,9.0,True,22.938186477647243,71.45085803432133,1.0320315176430286,-0.012840774397471368,0.3347082619081563,0.22723436327094745
2024-01-30 01:00:00,REVERSAL,0.4049207316732759,COMPRESSED,0.5,ACCUMULATION,0.18050381851307087,1,0.2007362723043006,1.0,False,25.516266024904883,70.35330261136708,1.0321257689678744,-0.016791781904385635,0.2995161428484542,0.20232453791229732
2024-01-30 02:00:00,STRONG_BULL,0.4789673818145116,COMPRESSED,0.5,ACCUMULATION,0.21398503313407385,1,0.23528543286822245,1.0,True,29.136258939997653,73.17073170731709,1.087868214453466,-0.012445673646779875,0.3752095848290702,0.2130039973414859
2024-01-30 03:00:00,STRONG_BULL,0.4949825562684739,COMPRESSED,0.5,ACCUMULATION,0.1938548032490174,1,0.21353316987789772,2.0,True,32.64579270655033,72.72727272727272,1.0845569789610996,-0.014421177400237009,0.33704925840594124,0.196783666288803
2024-01-30 04:00:00,STRONG_BULL,0.532706374958688,COMPRESSED,0.5,ACCUMULATION,0.182216116234835,1,0.19705824510571873,3.0,True,36.05942129309582,74.07407407407399,1.0853847188592949,-0.0237060450414856,0.34422432405545955,0.1484212887088373
2024-01-30 05:00:00,STRONG_BULL,0.5530833309007029,COMPRESSED,0.5,ACCUMULATION,0.17288262274106403,1,0.18768969002788075,4.0,True,39.25065547999356,73.2057416267942,1.0632561587975602,-0.022520742789411234,0.32115355220153463,0.14807067286816722
2024-01-30 06:00:00,STRONG_BULL,0.5308946064145229,COMPRESSED,0.5,ACCUMULATION,0.13183449363335834,1,0.14508640627957822,5.0,True,41.57961617961496,64.87523992322451,1.0324144520329805,-0.025483998419596934,0.23019688923674672,0.1325191264621988
