timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-28 19:00:00,SIDEWAYS,0.45625183529394836,COMPRESSED,0.5,ACCUMULATION,0.1256356406496538,0,-0.1256356406496538,15.0,False,29.92072844818811,27.176015473887844,,,-0.3140891016241345,
2024-01-28 20:00:00,SIDEWAYS,0.464210587331174,COMPRESSED,0.5,ACCUMULATION,0.1345870935707214,0,-0.1345870935707214,16.0,False,29.597672036777222,29.70401691331925,,,-0.3364677339268035,
2024-01-28 21:00:00,SIDEWAYS,0.43796901977832525,COMPRESSED,0.5,ACCUMULATION,0.10471048019556153,0,-0.10471048019556153,17.0,False,30.708091953387335,36.203319502074685,,,-0.2617762004889038,
2024-01-28 22:00:00,SIDEWAYS,0.43579824487914354,COMPRESSED,0.5,ACCUMULATION,0.09936297038999309,0,-0.09936297038999309,18.0,False,31.15945318916522,39.20335429769391,,,-0.24840742597498272,
2024-01-28 23:00:00,SIDEWAYS,0.5071330856338376,COMPRESSED,0.5,ACCUMULATION,0.1456536255766916,0,-0.1456536255766916,19.0,False,32.506605366297315,28.682926829268283,,,-0.364134063941729,
2024-01-29 00:00:00,SIDEWAYS,0.5194482961972312,COMPRESSED,0.5,ACCUMULATION,0.14392800116826732,0,-0.14392800116826732,20.0,False,33.95382947368971,32.18390804597699,,,-0.3598200029206683,
2024-01-29 01:00:00,SIDEWAYS,0.5745829719216957,COMPRESSED,0.5,ACCUMULATION,0.17210646465533597,0,-0.17210646465533597,21.0,False,35.94498911025257,24.502617801047066,,,-0.43026616163833986,
2024-01-29 02:00:00,SIDEWAYS,0.49711685400958433,COMPRESSED,0.5,ACCUMULATION,0.0991985437317716,0,-0.0991985437317716,22.0,False,37.311867434486985,36.307053941908705,,,-0.24799635932942898,
2024-01-29 03:00:00,SIDEWAYS,0.4546853103167754,COMPRESSED,0.5,ACCUMULATION,0.0529190620178204,0,-0.0529190620178204,23.0,False,38.85364827944999,44.45688689809627,,,-0.132297655044551,
2024-01-29 04:00:00,SIDEWAYS,0.43858587799529297,COMPRESSED,0.5,ACCUMULATION,0.03208160323207553,0,-0.03208160323207553,24.0,False,39.84838739551986,45.6762749445676,,,-0.08020400808018882,
2024-01-29 05:00:00,SIDEWAYS,0.4444207181058843,COMPRESSED,0.5,ACCUMULATION,0.030639431548947056,0,-0.030639431548947056,25.0,False,40.612142866970046,50.2439024390245,,,-0.07659857887236764,
2024-01-29 06:00:00,SIDEWAYS,0.46789439844612574,COMPRESSED,0.5,ACCUMULATION,0.04768760807150326,0,-0.04768760807150326,26.0,False,40.82848883567466,44.01496259351629,,,-0.11921902017875814,
2024-01-29 07:00:00,SIDEWAYS,0.4864332088997657,COMPRESSED,0.5,ACCUMULATION,0.052454768340665404,0,-0.052454768340665404,27.0,False,42.0864748473934,43.94506866416971,,,-0.1311369208516635,
2024-01-29 08:00:00,SIDEWAYS,0.48987644003886555,COMPRESSED,0.5,ACCUMULATION,0.053252820337135034,0,-0.053252820337135034,28.0,False,42.331041461744675,43.835616438356226,,,-0.13313205084283758,
2024-01-29 09:00:00,SIDEWAYS,0.41188636095261194,COMPRESSED,0.5,ACCUMULATION,0.007420557975759673,0,0.007420557975759673,29.0,False,40.26106634829124,54.64547677261607,,,0.018551394939399182,
2024-01-29 10:00:00,SIDEWAYS,0.4262949765338961,COMPRESSED,0.5,ACCUMULATION,0.19490927907446406,0,-0.15509072092553594,30.0,False,37.0158377690816,62.348668280871756,1.046181359141592,-0.029317125491598088,0.11227319768616018,-0.5
2024-01-29 11:00:00,SIDEWAYS,0.39783797953475175,COMPRESSED,0.5,ACCUMULATION,0.19340546491608346,0,-0.15659453508391655,31.0,False,34.358114838964745,56.36822194199248,0.9872027323325994,-0.032445477297104036,0.10851366229020865,-0.5
2024-01-29 12:00:00,WEAK_BULL,0.4135185622251595,COMPRESSED,0.5,ACCUMULATION,0.2100799766757774,0,-0.11708091785625274,1.0,True,32.618335630831105,60.63708759954498,1.0337237224586053,-0.022524132999642572,0.17467041183369697,-0.46737270647432877
2024-01-29 13:00:00,WEAK_BULL,0.4066751315382726,COMPRESSED,0.5,ACCUMULATION,0.21841513789502875,0,-0.13070231561016132,2.0,True,32.06834164044099,67.04402515723277,1.0409395146388503,-0.028512692170182374,0.17198343026772542,-0.4987392192931287
2024-01-29 14:00:00,SIDEWAYS,0.31995312815035026,COMPRESSED,0.5,ACCUMULATION,0.1659162586071589,0,-0.18408374139284112,1.0,False,30.005780489140164,54.55555555555558,1.0567845568550065,-0.04165176975330709,0.039790646517897224,-0.5
2024-01-29 15:00:00,SIDEWAYS,0.31040017445430856,COMPRESSED,0.5,ACCUMULATION,0.18528946369204255,0,-0.16471053630795746,2.0,False,26.628834483925534,57.37351991388598,1.0558350100603604,-0.03789774758670003,0.08822365923010639,-0.5
2024-01-29 16:00:00,WEAK_BULL,0.38659319500152745,COMPRESSED,0.5,ACCUMULATION,0.2367013928001771,0,-0.06824169411727644,1.0,True,25.4078821992799,62.535477767265924,1.0762139146060377,-0.016088666428316068,0.26502874601745685,-0.4356329813106479
2024-01-29 17:00:00,STRONG_BULL,0.4516281053402929,COMPRESSED,0.5,ACCUMULATION,0.2586016071648216,0,0.008691959730222631,1.0,True,26.225626465280104,66.86192468619257,1.1539803116037504,0.0,0.3787436813749837,-0.35701378204942713
2024-01-29 18:00:00,STRONG_BULL,0.4409898362089483,COMPRESSED,0.5,ACCUMULATION,0.2510535084110291,0,-0.021148776862745966,2.0,True,27.299560352039858,62.72000000000011,1.1779397866882666,-0.0062539086929329895,0.3359884653770995,-0.38886040753396434
2024-01-29 19:00:00,STRONG_BULL,0.5030049053388397,COMPRESSED,0.5,ACCUMULATION,0.2815233173205263,0,0.02270307511390665,3.0,True,28.975445987029946,65.51453260015717,1.1979614152932903,-0.0017868310551237398,0.4265008909370804,-0.3697432031523138
2024-01-29 20:00:00,STRONG_BULL,0.520117565499447,COMPRESSED,0.5,ACCUMULATION,0.2804554060236298,0,0.017219040434829302,4.0,True,31.056778953533858,67.20386784850939,1.1778322440087146,-0.0025909050299293334,0.4190995519282168,-0.3760519508411435
2024-01-29 21:00:00,STRONG_BULL,0.5751745275652511,COMPRESSED,0.5,ACCUMULATION,0.2511328021964928,0,0.26919327730971165,5.0,True,32.89853064942054,69.78470675575369,1.213834546047959,0.0,0.49237844214209125,0.1806047511321878
2024-01-29 22:00:00,STRONG_BULL,0.5653617467439647,COMPRESSED,0.5,ACCUMULATION,0.21289119912783047,0,0.22737945284984856,6.0,True,35.35786992917445,69.68124536693854,1.1691180689707952,-0.007162436997081967,0.4235660949044405,0.14488253722018085
2024-01-29 23:00:00,STRONG_BULL,0.5561931835963807,COMPRESSED,0.5,ACCUMULATION,0.17832526627956874,0,0.19105972344731115,7.0,True,38.10408151259537,65.45313710302099,1.1332002227043234,-0.010434167477230553,0.35030473694085396,0.12734457167742386
2024-01-30 00:00:00,STRONG_BULL,0.5756515178439037,COMPRESSED,0.5,ACCUMULATION,0.16892016685188377,0,0.18211743854389775,8.0,True,41.399107812410136,64.00322841000812,1.0631875503085597,-0.009019365107436544,0.3233208794396045,0.13197271692013984
2024-01-30 01:00:00,STRONG_BULL,0.6360916166554311,COMPRESSED,0.5,ACCUMULATION,0.2031700935052701,0,0.2198307376189974,9.0,True,44.460641520032084,68.26254826254832,1.0997343682296876,-0.0009726766292334431,0.38297040291022066,0.16660644113727274
2024-01-30 02:00:00,STRONG_BULL,0.7186789821353756,COMPRESSED,0.5,ACCUMULATION,0.26675020455535425,2,0.29071682952915157,10.0,True,47.511607009292256,70.38904899135456,1.127578499981682,0.0,0.4871258240849061,0.2396662497379727
2024-01-30 03:00:00,STRONG_BULL,0.8284440399935347,COMPRESSED,0.5,MARKUP,0.3810756118489152,1,0.4167735287084995,11.0,True,48.5966713405832,80.35408338092527,1.1867845624977862,0.0,0.6849546531754054,0.3569791685958434
2024-01-30 04:00:00,STRONG_BULL,0.8254867817506195,COMPRESSED,0.5,ACCUMULATION,0.3500235952728361,1,0.3799016518969496,12.0,True,52.273575599823836,77.56339581036383,1.2130042481480197,-0.017599731813610568,0.650973563501239,0.29878056624113486
2024-01-30 05:00:00,STRONG_BULL,0.8103759994801296,COMPRESSED,0.5,ACCUMULATION,0.3365126259633126,1,0.3659165680897156,13.0,True,56.294476699268294,77.03160270880362,1.2154916624733223,-0.017599731813610568,0.6207519989602592,0.29403942126402977
2024-01-30 06:00:00,STRONG_BULL,0.805090678324886,COMPRESSED,0.5,MARKUP,0.3393937804888209,1,0.3711675264317916,14.0,True,59.60804168500535,74.98463429625076,1.1510353227771024,-0.009302715387194191,0.610181356649772,0.3177374594297069
2024-01-30 07:00:00,STRONG_BULL,0.7788263021339483,COMPRESSED,0.5,MARKUP,0.31345783527826354,1,0.3435900998019652,15.0,True,61.347180703768345,69.55645161290326,1.1130048548703664,-0.013157894736842144,0.5576526042678968,0.30132264523701613
2024-01-30 08:00:00,STRONG_BULL,0.779973903598218,COMPRESSED,0.5,MARKUP,0.31825603693729804,1,0.3496816749568725,16.0,True,63.18588808642264,74.13909520594191,1.1290461804056993,-0.00787797519275903,0.5599478071964362,0.3142563801957451
2024-01-30 09:00:00,STRONG_BULL,0.7748597263005049,COMPRESSED,0.5,MARKUP,0.3129798120961329,1,0.3440104891147092,17.0,True,64.85221363870247,73.31010452961672,1.1872277680795915,-0.007542742205833153,0.5497194526010099,0.3103067701857632
2024-01-30 10:00:00,STRONG_BULL,0.7913427989040998,COMPRESSED,0.5,MARKUP,0.33002320616421094,1,0.362339528511188,18.0,True,66.36358818316855,74.96653279785806,1.2026023248337614,-0.0018437814280925073,0.5826855978081994,0.32316322346977056
2024-01-30 11:00:00,STRONG_BULL,0.7985291141351158,COMPRESSED,0.5,MARKUP,0.3442530058210211,1,0.37939624399199723,19.0,True,67.64892613289007,74.83176312247643,1.218368071403217,0.0,0.5970582282702318,0.35143238170976115
2024-01-30 12:00:00,STRONG_BULL,0.7632175787311204,COMPRESSED,0.5,MARKUP,0.3089669243095901,1,0.3417645447511547,20.0,True,68.41121368487626,75.08440243078996,1.238206562578277,-0.0063086245538308714,0.5264351574622408,0.32797620441564584
2024-01-30 13:00:00,STRONG_BULL,0.6307774420861912,COMPRESSED,0.5,ACCUMULATION,0.1751282241487158,1,0.19863031430863673,21.0,True,67.06045203154663,63.981588032220905,1.3295928806898478,-0.030713040591018627,0.2615548841723825,0.23502090159920933
2024-01-30 14:00:00,STRONG_BULL,0.6303096118079111,COMPRESSED,0.5,ACCUMULATION,0.17994720921614218,1,0.20518038247274661,22.0,True,66.51846886516536,64.98881431767332,1.3688772589745712,-0.025234498215323486,0.2606192236158222,0.25233173256604435
2024-01-30 15:00:00,WEAK_BULL,0.5808526526524258,COMPRESSED,0.5,ACCUMULATION,0.1325190879047707,1,0.15513140983238072,1.0,True,65.3194956584155,60.99088838268796,1.3579686209744037,-0.030131983066323562,0.16170530530485167,0.22612321927610013
2024-01-30 16:00:00,WEAK_BULL,0.5799663968961906,COMPRESSED,0.5,ACCUMULATION,0.13901434971713172,1,0.1640280937838582,2.0,True,63.02111608053285,58.2317073170732,1.295658279313556,-0.022827259898730037,0.15993279379238112,0.2501374406672643
2024-01-30 17:00:00,SIDEWAYS,0.5168391179527944,COMPRESSED,0.5,ACCUMULATION,0.0783984406268054,1,0.07309823399052447,1.0,False,58.445187284024634,40.792540792540784,1.1700781968721274,-0.029218892670374464,-0.03367823590558863,0.2164238208818998
2024-01-30 18:00:00,WEAK_BULL,0.503411258641161,COMPRESSED,0.5,ACCUMULATION,0.06262072950626621,1,0.0825846370373787,1.0,True,52.55425948433333,47.511312217194636,1.0984283583801788,-0.03154312276915417,0.006822517282321999,0.19963907531112474
2024-01-30 19:00:00,SIDEWAYS,0.4747059907812999,COMPRESSED,0.5,ACCUMULATION,0.05744697483178847,1,0.0729594701229266,1.0,False,47.27578677530188,46.708185053380845,1.0595374774479276,-0.03312027890761189,-0.0038962460565621637,0.18629492136387868
2024-01-30 20:00:00,SIDEWAYS,0.45894102208792364,COMPRESSED,0.5,ACCUMULATION,0.07790744375488505,1,0.03749181822778892,2.0,False,42.33777505993213,40.07525870178743,1.044734374228791,-0.036274591184527326,-0.0711265429772048,0.1648560885466771
2024-01-30 21:00:00,SIDEWAYS,0.4534128991745349,COMPRESSED,0.5,ACCUMULATION,0.09658830688274428,1,-0.006778877390262818,3.0,False,38.07897099420768,39.082568807339435,0.9994530356521324,-0.04233419108491753,-0.14524637846491625,0.1282991849892592
2024-01-30 22:00:00,SIDEWAYS,0.4674675611661599,COMPRESSED,0.5,ACCUMULATION,0.13447010562535136,1,-0.05165518989604078,4.0,False,34.37450625608871,35.14036786060021,0.9775975925771152,-0.04283224039179886,-0.2474449972105456,0.11830702247044367
2024-01-30 23:00:00,SIDEWAYS,0.5500449284809772,COMPRESSED,0.5,ACCUMULATION,0.20153606490086431,0,-0.15746119999520475,5.0,False,32.17363821257859,31.38111888111891,0.9388569416735156,-0.05237818544035872,-0.45661709271038264,0.06296409272237079
2024-01-31 00:00:00,SIDEWAYS,0.5502261756273709,COMPRESSED,0.5,ACCUMULATION,0.19715683239773266,0,-0.18894531852194005,6.0,False,30.81791604208082,24.640135478408084,0.9707339555248325,-0.061094048310782856,-0.4840940304131252,0.011730734108275145
2024-01-31 01:00:00,WEAK_BEAR,0.6223469952246579,COMPRESSED,0.5,ACCUMULATION,0.26430730989980367,0,-0.2702451026301962,1.0,False,31.42295805888753,12.897822445561047,1.005234164229983,-0.0735452809828173,-0.616234829271565,-0.059377927303925424
2024-01-31 02:00:00,WEAK_BEAR,0.654106206072856,COMPRESSED,0.5,ACCUMULATION,0.2891401433089886,1,-0.2975613837883575,2.0,False,32.426067873425374,13.207547169811221,0.9948605584108033,-0.07752967543786847,-0.6596910546772046,-0.08421240479368912
2024-01-31 03:00:00,WEAK_BEAR,0.5966266164815153,COMPRESSED,0.5,ACCUMULATION,0.2094086436894012,0,-0.21222335510699927,3.0,False,34.542097968575646,29.12142152023685,0.9051897008101407,-0.06582551672615601,-0.5024112735915175,-0.02814711417598065
2024-01-31 04:00:00,WEAK_BEAR,0.5841847687360652,COMPRESSED,0.5,ACCUMULATION,0.19139690996646974,0,-0.19176497418529315,4.0,False,34.63188720985658,29.191321499013895,0.9115799645675657,-0.060263966132647125,-0.4757317932749988,-0.003680642188234072
2024-01-31 05:00:00,SIDEWAYS,0.523900573349627,COMPRESSED,0.5,ACCUMULATION,0.1526327578165898,0,-0.12647654474885522,1.0,False,34.71218830794619,37.88878416588123,0.9155458892389396,-0.05146509504440944,-0.3535573805403303,0.03736601866819224
2024-01-31 06:00:00,WEAK_BEAR,0.560710512188927,COMPRESSED,0.5,ACCUMULATION,0.17455175403091214,0,-0.17550296317805894,1.0,False,34.60878539520873,29.373246024321816,0.9370753877149439,-0.05943388395451158,-0.42924531647367936,-0.00951209147146796
2024-01-31 07:00:00,SIDEWAYS,0.5553848976919173,COMPRESSED,0.5,ACCUMULATION,0.15608015300878753,0,-0.1492379535207548,1.0,False,36.3950170442379,35.305343511450445,0.9378142161033356,-0.05478542375695198,-0.3828694544990766,0.009774570697189585
2024-01-31 08:00:00,SIDEWAYS,0.4792548202988725,COMPRESSED,0.5,ACCUMULATION,0.10646962378067368,0,-0.05902156164711313,2.0,False,37.158639528743784,44.396920444824595,0.9603583701521856,-0.042417199302731086,-0.21533685002286929,0.06778294590508649
2024-01-31 09:00:00,SIDEWAYS,0.45825737188339927,COMPRESSED,0.5,ACCUMULATION,0.0701189149853639,0,-0.06112031047872521,3.0,False,37.54294091373937,41.09263657957247,0.9854700984332593,-0.051797127915663654,-0.16565592549201114,0.012855149295198124
2024-01-31 10:00:00,WEAK_BEAR,0.515835371302837,COMPRESSED,0.5,ACCUMULATION,0.11971205844712104,0,-0.12493081530100388,1.0,False,38.57656364459963,38.10572687224671,1.038284632034633,-0.0631692537561219,-0.2601394697136813,-0.05218756853882838
2024-01-31 11:00:00,STRONG_BEAR,0.5496401416562855,COMPRESSED,0.5,ACCUMULATION,0.16020013092096774,1,-0.17114030217968507,1.0,False,39.04156202252658,36.65254237288135,1.112774966436022,-0.0737112974184446,-0.31844904286203946,-0.10940171258717314
2024-01-31 12:00:00,SIDEWAYS,0.4679525375714376,COMPRESSED,0.5,ACCUMULATION,0.2146882745514114,0,-0.264392415872697,1.0,False,38.59827243369943,47.02734839476813,1.1709481824306505,-0.05113306217315522,-0.16393962646888666,-0.49704141321285583
2024-01-31 13:00:00,SIDEWAYS,0.36576861986445114,COMPRESSED,0.5,ACCUMULATION,0.1406612327150518,0,-0.18594052302394798,2.0,False,35.973941762899706,53.89185977421274,1.1712206111720864,-0.04150410890678181,-0.012058404470908071,-0.45279290308896186
2024-01-31 14:00:00,WEAK_BULL,0.40969254823809187,COMPRESSED,0.5,ACCUMULATION,0.17396462138173757,1,-0.11234642193949833,1.0,True,34.56176875758677,60.41297935103245,1.1554621848739492,-0.031792147422594834,0.1281497213244483,-0.4090157761731941
2024-01-31 15:00:00,WEAK_BULL,0.37807626902986363,COMPRESSED,0.5,ACCUMULATION,0.1825524865141807,1,-0.1441987663763197,2.0,True,32.49309749356201,61.4645858343337,1.1156435129798055,-0.041836141778036025,0.10629058818848705,-0.4667875041292863
2024-01-31 16:00:00,WEAK_BULL,0.3893800543617416,COMPRESSED,0.5,ACCUMULATION,0.209111810952965,1,-0.09044826469395051,3.0,True,28.846890262424008,65.60509554140125,1.1688182579921311,-0.032788246036357674,0.20182230347500302,-0.4279429652098793
2024-01-31 17:00:00,STRONG_BULL,0.447018385014911,COMPRESSED,0.5,ACCUMULATION,0.24559844511632076,1,0.003980339050270815,1.0,True,26.945859972632253,67.18232044198894,1.2050789942145077,-0.01419440524611946,0.3551195705771769,-0.3451687229514999
2024-01-31 18:00:00,STRONG_BULL,0.4712535148001946,COMPRESSED,0.5,ACCUMULATION,0.26121858661968556,1,0.034611406374938036,2.0,True,26.6126985228131,67.32673267326729,1.236250262733832,-0.007968788910102144,0.41025305914412724,-0.3237245432067821
2024-01-31 19:00:00,STRONG_BULL,0.44077796566350147,COMPRESSED,0.5,ACCUMULATION,0.2562407754713975,1,-0.013249209086437036,3.0,True,26.484663090880876,60.30204962243796,1.252654679314738,-0.019755955839628157,0.3518626695093854,-0.3849856922254779
2024-01-31 20:00:00,STRONG_BULL,0.4525957379698874,COMPRESSED,0.5,ACCUMULATION,0.2741979481510858,1,0.0020796116811264143,4.0,True,25.56259830327941,63.69824163357912,1.2233990389330183,-0.019340914750560385,0.3939395098741866,-0.3887404806713705
2024-01-31 21:00:00,WEAK_BULL,0.3729017368507648,COMPRESSED,0.5,ACCUMULATION,0.2526786711229953,1,-0.09177540655824162,1.0,True,24.158236813339755,54.94335736354271,1.2505989458552933,-0.03884784593674788,0.2626387374347344,-0.49207725383033846
2024-01-31 22:00:00,SIDEWAYS,0.32538076669960075,COMPRESSED,0.5,ACCUMULATION,0.2189678987301927,1,-0.1310321012698073,1.0,False,23.917089328685986,49.59481361426255,1.2604647418696993,-0.04366232256993459,0.17241974682548178,-0.5
2024-01-31 23:00:00,WEAK_BULL,0.3153326388804668,COMPRESSED,0.5,ACCUMULATION,0.20861760306249302,1,-0.13607842558323388,1.0,True,23.921922182684707,54.64601769911501,1.286218424962851,-0.03785174732298504,0.15222683410723947,-0.49242289806532413
2024-02-01 00:00:00,SIDEWAYS,0.25032037531573265,COMPRESSED,0.5,ACCUMULATION,0.1690160221288566,1,-0.1809839778711434,1.0,False,22.65503476546619,55.04178272980501,1.251068305831305,-0.048144766331866894,0.04754005532214153,-0.5
2024-02-01 01:00:00,WEAK_BULL,0.30872200813872175,COMPRESSED,0.5,ACCUMULATION,0.20293878196156157,1,-0.1090726474692866,1.0,True,22.219751073900984,64.50939457202506,1.2219227313566923,-0.027558728314103192,0.17304899479942376,-0.44573061347264026
2024-02-01 02:00:00,WEAK_BEAR,0.24218338067311426,COMPRESSED,0.5,ACCUMULATION,0.1695520430879604,1,-0.21955204308796045,1.0,False,21.774332681316373,48.8843813387424,1.218476373674414,-0.05478542375695198,-0.048880107719901054,-0.5
2024-02-01 03:00:00,WEAK_BEAR,0.23524230836476928,COMPRESSED,0.5,ACCUMULATION,0.16256204214772052,1,-0.21256204214772054,2.0,False,21.953975568011863,49.013657056145675,1.2233090556563657,-0.044741429401510796,-0.03140510536930131,-0.5
2024-02-01 04:00:00,WEAK_BEAR,0.36600243388953535,COMPRESSED,0.5,MARKDOWN,0.265271360488727,1,-0.31527136048872706,3.0,False,22.19132332786266,39.646347138203765,1.260431369635736,-0.06873080434963078,-0.28817840122181754,-0.5
2024-02-01 05:00:00,WEAK_BEAR,0.2995078027162861,COMPRESSED,0.5,ACCUMULATION,0.22029154937037854,1,-0.2702915493703785,4.0,False,21.164336600331293,45.505097312326214,1.2931740571327741,-0.057939736033867414,-0.1757288734259463,-0.5
2024-02-01 06:00:00,WEAK_BEAR,0.29306896668172544,COMPRESSED,0.5,ACCUMULATION,0.22282857688263868,1,-0.27282857688263873,5.0,False,20.20332455784271,41.33522727272729,1.2649863415621192,-0.0631692537561219,-0.18207144220659674,-0.5
2024-02-01 07:00:00,WEAK_BULL,0.21219831287423774,COMPRESSED,0.5,ACCUMULATION,0.02538119970307891,1,0.02748138110425985,1.0,True,18.834749349981763,44.164037854889585,1.2456878837316447,-0.035693533659832445,0.04770163874884023,0.021001814011809387
