timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-28 19:00:00,REVERSAL,0.411941816283869,COMPRESSED,0.5,ACCUMULATION,0.10215699162272883,2,-0.10215699162272883,1.0,False,28.4245576755458,21.290322580645025,,,-0.25539247905682205,
2024-01-28 20:00:00,REVERSAL,0.40777061659098823,COMPRESSED,0.5,ACCUMULATION,0.09563157945396532,2,-0.09563157945396532,2.0,False,28.82311422735316,24.087591240875838,,,-0.23907894863491327,
2024-01-28 21:00:00,SIDEWAYS,0.38074968787340735,COMPRESSED,0.5,ACCUMULATION,0.061164032181658806,2,-0.061164032181658806,1.0,False,30.429464764633387,34.299516908212524,,,-0.152910080454147,
2024-01-28 22:00:00,SIDEWAYS,0.39149427240998236,COMPRESSED,0.5,ACCUMULATION,0.061906060371166305,2,-0.061906060371166305,2.0,False,31.41116969460245,36.53846153846153,,,-0.15476515092791576,
2024-01-28 23:00:00,REVERSAL,0.4401450444785852,COMPRESSED,0.5,ACCUMULATION,0.08527820667245228,2,-0.08527820667245228,1.0,False,33.35472861380199,28.76712328767121,,,-0.21319551668113068,
2024-01-29 00:00:00,SIDEWAYS,0.46091846592239205,COMPRESSED,0.5,ACCUMULATION,0.08429605731904835,2,-0.08429605731904835,1.0,False,35.55483942735816,30.044843049327284,,,-0.21074014329762086,
2024-01-29 01:00:00,REVERSAL,0.52758626593984,COMPRESSED,0.5,ACCUMULATION,0.11142462851792403,2,-0.11142462851792403,1.0,False,38.830548029243495,26.057906458797376,,,-0.2785615712948101,
2024-01-29 02:00:00,SIDEWAYS,0.513928601164439,COMPRESSED,0.5,ACCUMULATION,0.07197515511709243,2,-0.07197515511709243,1.0,False,42.39596572680734,35.10895883777238,,,-0.17993788779273107,
2024-01-29 03:00:00,SIDEWAYS,0.5180666114838395,COMPRESSED,0.5,ACCUMULATION,0.048062658400347284,2,-0.048062658400347284,2.0,False,45.798828848340534,40.72164948453615,,,-0.1201566460008682,
2024-01-29 04:00:00,SIDEWAYS,0.5465387902240074,COMPRESSED,0.5,ACCUMULATION,0.04562419289191925,2,-0.04562419289191925,3.0,False,48.950854910910834,40.87403598971723,,,-0.11406048222979812,
2024-01-29 05:00:00,SIDEWAYS,0.538813477649318,COMPRESSED,0.5,ACCUMULATION,0.031050782119454404,2,-0.031050782119454404,4.0,False,51.75105818407072,47.8991596638654,,,-0.077626955298636,
2024-01-29 06:00:00,SIDEWAYS,0.5721822382302356,COMPRESSED,0.5,ACCUMULATION,0.05774579058418852,2,-0.05774579058418852,5.0,False,53.75328915190973,39.772727272727366,,,-0.1443644764604713,
2024-01-29 07:00:00,SIDEWAYS,0.5875021658766462,COMPRESSED,0.5,ACCUMULATION,0.07000173270131689,2,-0.07000173270131689,6.0,False,56.26853546277655,36.59942363112397,,,-0.17500433175329222,
2024-01-29 08:00:00,SIDEWAYS,0.5817287239541276,COMPRESSED,0.5,ACCUMULATION,0.06538297916330209,2,-0.06538297916330209,7.0,False,58.27873126859282,36.28571428571431,,,-0.16345744790825523,
2024-01-29 09:00:00,SIDEWAYS,0.5319672781417659,COMPRESSED,0.5,ACCUMULATION,0.025573822513412725,0,-0.025573822513412725,8.0,False,56.88520495716044,48.63013698630143,,,-0.06393455628353181,
2024-01-29 10:00:00,REVERSAL,0.6058918136577189,COMPRESSED,0.5,ACCUMULATION,0.20909272087785397,2,-0.08112557567606332,1.0,False,55.596671712307014,73.88781431334618,1.2951062778052385,-0.004300282589998809,0.21178362731543782,-0.4145975665055961
2024-01-29 11:00:00,REVERSAL,0.6247972798178029,COMPRESSED,0.5,ACCUMULATION,0.2189441327651266,2,-0.05897058802693678,2.0,False,55.01102255902869,73.3727810650887,1.2996904923106678,-0.0002457304337142907,0.24959455963560576,-0.39702102970294767
2024-01-29 12:00:00,WEAK_BULL,0.5688936012373856,COMPRESSED,0.5,ACCUMULATION,0.18830479642248052,0,-0.12247167292018751,1.0,True,55.068331233846244,63.28671328671322,1.3985357612164446,-0.00946062169799738,0.13778720247477128,-0.44396638477524003
2024-01-29 13:00:00,REVERSAL,0.6406862857222863,COMPRESSED,0.5,ACCUMULATION,0.21981033618257775,0,-0.030466048228502685,1.0,False,55.42866634932478,75.92867756315013,1.4453125000000002,0.0,0.2813725714445725,-0.3575376920158292
2024-01-29 14:00:00,WEAK_BULL,0.5578228865431049,COMPRESSED,0.5,ACCUMULATION,0.18439407792432888,0,-0.13792271568530948,1.0,True,55.582760375599264,59.732360097323635,1.5881000287438918,-0.02058214590183896,0.1156457730862097,-0.46045256229948334
2024-01-29 15:00:00,STRONG_BULL,0.6180307695078898,COMPRESSED,0.5,ACCUMULATION,0.21424511982173033,0,-0.06533605668091279,1.0,True,55.09222178577469,65.63535911602214,1.618287953300549,-0.008037997807818874,0.23606153901577964,-0.3994016807180616
2024-01-29 16:00:00,STRONG_BULL,0.6439209633071338,COMPRESSED,0.5,ACCUMULATION,0.22234714058838487,2,-0.02781038927786343,2.0,True,56.01987187645181,67.4004192872118,1.6417208682705124,0.0,0.28784192661426755,-0.35736789980892614
2024-01-29 17:00:00,STRONG_BULL,0.6218322669369294,COMPRESSED,0.5,ACCUMULATION,0.21008182101491635,2,-0.05268886307095372,3.0,True,57.57437797641245,65.14994829369189,1.665447967980296,-0.0031622476283142344,0.2436645338738587,-0.37538669155124293
2024-01-29 18:00:00,STRONG_BULL,0.6116642649551329,COMPRESSED,0.5,ACCUMULATION,0.12291000706965205,0,0.13410287210483396,4.0,True,59.79047537822928,63.98779247202446,1.6868248897002904,-0.00522987107759669,0.22332852991026592,0.11192865035181891
2024-01-29 19:00:00,STRONG_BULL,0.6374659070210285,COMPRESSED,0.5,ACCUMULATION,0.15153842676352247,2,0.16539366047908904,5.0,True,62.419235728954106,65.36203522504897,1.7210348706411709,0.0,0.27493181404205685,0.1385523371556657
2024-01-29 20:00:00,STRONG_BULL,0.6370344518372999,COMPRESSED,0.5,ACCUMULATION,0.14983713822732317,2,0.1632403304798176,6.0,True,65.1554420672103,66.93386773547101,1.723881429687211,-0.00024301336573502122,0.27406890367459985,0.1340319225249441
2024-01-29 21:00:00,STRONG_BULL,0.634147079737409,COMPRESSED,0.5,ACCUMULATION,0.14312415911351004,2,0.1550596575547043,7.0,True,67.13262434515765,66.13861386138616,1.7464017464017483,-0.002673147023086245,0.26829415947481805,0.11935498441194269
2024-01-29 22:00:00,STRONG_BULL,0.6209721943366845,COMPRESSED,0.5,ACCUMULATION,0.12652838169156574,2,0.13644525709897182,8.0,True,69.2648985354699,66.33565044687194,1.7307052253984712,-0.006318347509112913,0.24194438867336895,0.09916875407406055
2024-01-29 23:00:00,WEAK_BULL,0.608748050575603,COMPRESSED,0.5,ACCUMULATION,0.11330139898925978,2,0.12206905183218558,1.0,True,72.07237918510525,64.78174603174602,1.725803455322313,-0.008262454434993925,0.2174961011512059,0.08767652842925805
2024-01-30 00:00:00,WEAK_BULL,0.5628183351863538,COMPRESSED,0.5,ACCUMULATION,0.07127143760326964,2,0.07827702742133183,2.0,True,72.00067136383527,51.949685534591225,1.4107049802724652,-0.011543134872417893,0.12563667037270762,0.07005589818062195
2024-01-30 01:00:00,WEAK_BULL,0.5386525904625123,COMPRESSED,0.5,ACCUMULATION,0.045588462121231146,2,0.05047725870497157,3.0,True,71.28397902652299,47.798742138364766,1.3537839141892156,-0.01555285540704743,0.07730518092502467,0.048887965837404256
2024-01-30 02:00:00,WEAK_BULL,0.5788840272104236,COMPRESSED,0.5,ACCUMULATION,0.0857378240615142,2,0.0932813581592393,4.0,True,69.99603370953109,55.61357702349869,1.2717144323096095,-0.009963547995139748,0.15776805442084724,0.07543534097725099
2024-01-30 03:00:00,WEAK_BULL,0.5733292036869341,COMPRESSED,0.5,ACCUMULATION,0.08998239630519705,2,0.10042207409041365,5.0,True,67.60770680769805,49.177877428998514,1.1553821020148853,-0.003645200486026667,0.1466584073738682,0.1043967778521659
2024-01-30 04:00:00,WEAK_BULL,0.6082676912631364,COMPRESSED,0.5,ACCUMULATION,0.11067114948683787,2,0.1186901483122808,6.0,True,64.06027543254027,61.15241635687723,0.9240059660227746,-0.008262454434993925,0.21653538252627277,0.08018998825442918
2024-01-30 05:00:00,WEAK_BULL,0.5695743396189472,COMPRESSED,0.5,ACCUMULATION,0.07689248750554013,2,0.08397015944233427,7.0,True,59.8249837156821,50.44642857142871,0.8626945825320241,-0.009842041312272069,0.1391486792378943,0.07077671936794135
2024-01-30 06:00:00,SIDEWAYS,0.5311024447363547,COMPRESSED,0.5,ACCUMULATION,0.0421866095783576,2,-0.0018090840700519077,1.0,False,55.51156859894292,38.10741687979542,0.7954669281900422,-0.012272174969623293,-0.06220488947270932,0.05768217929757955
2024-01-30 07:00:00,SIDEWAYS,0.5376920138728141,COMPRESSED,0.5,ACCUMULATION,0.045507601586128606,2,-0.009681623781081426,2.0,False,51.788316212588974,39.62765957446808,0.7656347774873941,-0.013608748481166416,-0.07538402774562811,0.051179968292924545
2024-01-30 08:00:00,WEAK_BULL,0.4839185660091104,COMPRESSED,0.5,ACCUMULATION,0.023721288352109002,2,0.030342664597659257,1.0,True,47.90971164897876,45.45454545454542,0.7382073708604333,-0.01044957472660996,0.009642899038645604,0.06621376245550253
2024-01-30 09:00:00,SIDEWAYS,0.5059724375819212,COMPRESSED,0.5,ACCUMULATION,0.07095028851147203,2,-0.03526816944135078,1.0,False,43.63999978730033,34.73389355742307,0.7116569025086387,-0.013244228432563716,-0.13914487941783588,0.05097445581445894
2024-01-30 10:00:00,SIDEWAYS,0.43696014705842956,COMPRESSED,0.5,ACCUMULATION,0.04027028944425268,2,-0.010947902290796806,2.0,False,40.23307069424651,33.69565217391303,0.6818866787221234,-0.014823815309842028,-0.06925888023192897,0.04188912450493695
2024-01-30 11:00:00,SIDEWAYS,0.3802858253614892,COMPRESSED,0.5,ACCUMULATION,0.038172289846199976,2,0.008325127937051924,3.0,False,35.74797940090527,42.56410256410263,0.669289856163869,-0.00972053462940456,-0.045612062704872905,0.06642488254750271
2024-01-30 12:00:00,SIDEWAYS,0.3140639254961524,COMPRESSED,0.5,ACCUMULATION,0.03476538910986814,2,0.021797002683265843,4.0,False,30.09084704265676,49.74093264248697,0.691455518544857,-0.006561360874848102,-0.026310910139169655,0.08080341684733426
2024-01-30 13:00:00,SIDEWAYS,0.28913461596032175,COMPRESSED,0.5,ACCUMULATION,0.047030901044987444,2,-0.0236953468074793,5.0,False,24.28471794241811,42.95302013422829,0.764196131485613,-0.01591737545564996,-0.09257487307228132,0.03333650605358306
2024-01-30 14:00:00,SIDEWAYS,0.24732073242682534,COMPRESSED,0.5,ACCUMULATION,0.038652620779622913,2,-0.018614608301726072,6.0,False,20.973960599402716,45.07042253521125,0.7822781108349178,-0.01664641555285536,-0.07516225286559639,0.028625732111281207
2024-01-30 15:00:00,SIDEWAYS,0.2192924640798925,COMPRESSED,0.5,ACCUMULATION,0.03317775313075182,2,-0.0065324302452454235,7.0,False,19.20945527836883,51.094890510948986,0.786893704850361,-0.014459295261239328,-0.05439582259240841,0.03806474697929486
2024-01-30 16:00:00,SIDEWAYS,0.21463251222086666,COMPRESSED,0.5,ACCUMULATION,0.04294211666689966,2,-0.01282629811540957,8.0,False,17.70883406112546,46.54255319148941,0.7634774339843469,-0.013122721749696205,-0.07508834321922406,0.04302259793070013
2024-01-30 17:00:00,SIDEWAYS,0.18794938075340537,COMPRESSED,0.5,ACCUMULATION,0.04645647641332395,2,-0.006200605559869923,9.0,False,15.14444303368151,42.89772727272726,0.7710416818745888,-0.00972053462940456,-0.07300990083318055,0.05750838693350575
2024-01-30 18:00:00,SIDEWAYS,0.15901109373772213,COMPRESSED,0.5,ACCUMULATION,0.03211135842019568,2,0.0010415605323949445,10.0,False,13.663238800850822,46.177370030581024,0.7718805817810656,-0.01130012150668287,-0.04475741145842782,0.04736131278941518
2024-01-30 19:00:00,SIDEWAYS,0.14987977270797276,COMPRESSED,0.5,ACCUMULATION,0.027103548964393098,2,0.0008421146999722205,11.0,False,13.097122775124854,46.74922600619192,0.7629704984740576,-0.012393681652490805,-0.03781708991344848,0.03992237666337903
2024-01-30 20:00:00,SIDEWAYS,0.1301868666178389,COMPRESSED,0.5,ACCUMULATION,0.012844968908728086,2,0.01435495123187209,12.0,False,12.870204127153603,50.163934426229446,0.7631492258702081,-0.012150668286755782,-0.00296965069260574,0.038857028772285966
2024-01-30 21:00:00,WEAK_BULL,0.15350388146794958,COMPRESSED,0.5,ACCUMULATION,0.025199386053796985,2,0.02912688162557385,1.0,True,13.673275729486658,53.0,0.7677507677507663,-0.011421628189550382,0.03354224834616597,0.03927495571776865
2024-01-30 22:00:00,SIDEWAYS,0.15346999326812216,COMPRESSED,0.5,ACCUMULATION,0.020506681272923766,2,0.0011815885546565073,1.0,False,13.94553576560283,47.16312056737599,0.7875410080524885,-0.012393681652490805,-0.028029271224187694,0.030983242610828965
2024-01-30 23:00:00,WEAK_BEAR,0.22127177521686095,COMPRESSED,0.5,ACCUMULATION,0.07881655083340555,2,-0.0824190654688739,1.0,False,13.62605165581103,36.4383561643835,0.8346273291925445,-0.025273390036451987,-0.1700225173175013,-0.03602514635468345
2024-01-31 00:00:00,WEAK_BEAR,0.2328747262384243,COMPRESSED,0.5,ACCUMULATION,0.09948019088105726,2,-0.10621736225798423,2.0,False,13.378888030057881,33.084577114427844,0.8951221279988375,-0.03134872417982988,-0.198171691875691,-0.06737171376926954
2024-01-31 01:00:00,REVERSAL,0.2584449860806063,COMPRESSED,0.5,ACCUMULATION,0.09725060755354129,2,-0.1027464699989742,1.0,False,15.749121080905311,29.765013054830078,0.9308558477533517,-0.028554070473876123,-0.20190755054310627,-0.0549586244543292
2024-01-31 02:00:00,REVERSAL,0.3127559454344311,COMPRESSED,0.5,ACCUMULATION,0.11053892298835385,2,-0.11664946222454,2.0,False,19.749681383468676,24.10958904109576,0.9166966534724685,-0.029526123936816546,-0.2305182631994886,-0.06110539236186137
2024-01-31 03:00:00,WEAK_BEAR,0.31242778546344213,COMPRESSED,0.5,ACCUMULATION,0.07673007991556455,2,-0.08191462485771218,1.0,False,23.595722910204007,34.6405228758168,0.8334533410138211,-0.02733900364520051,-0.15294111272280414,-0.05184544942147631
2024-01-31 04:00:00,WEAK_BEAR,0.34243220058277796,COMPRESSED,0.5,ACCUMULATION,0.21063166323535523,2,-0.26063166323535525,2.0,False,26.66426215385839,36.39344262295084,0.7892158641460112,-0.02673147023086262,-0.1515791580883881,-0.5
2024-01-31 05:00:00,WEAK_BEAR,0.36567277922918734,COMPRESSED,0.5,ACCUMULATION,0.21402137191623766,2,-0.26402137191623765,3.0,False,28.56460643338903,32.87197231833895,0.770628862231913,-0.0264884568651276,-0.16005342979059412,-0.5
2024-01-31 06:00:00,REVERSAL,0.40841557464800865,COMPRESSED,0.5,ACCUMULATION,0.22124922281605,2,-0.27124922281605,1.0,False,31.935404612794617,29.370629370629274,0.7502086432744266,-0.02746051032806802,-0.17812305704012502,-0.5
2024-01-31 07:00:00,REVERSAL,0.504412143990952,COMPRESSED,0.5,ACCUMULATION,0.26183968223048737,2,-0.3118396822304874,2.0,False,36.46125412028427,18.855218855218638,0.7286793810723264,-0.03219927095990279,-0.2795992055762185,-0.5
2024-01-31 08:00:00,REVERSAL,0.5444710904375394,COMPRESSED,0.5,ACCUMULATION,0.25510582874479254,2,-0.30510582874479253,3.0,False,41.308880450654875,22.71186440677947,0.7142857142857126,-0.030862697448359667,-0.2627645718619813,-0.5
2024-01-31 09:00:00,REVERSAL,0.5667578311622409,COMPRESSED,0.5,ACCUMULATION,0.23643299042980026,2,-0.28643299042980025,4.0,False,45.871659312499055,24.22145328719705,0.7076067728076809,-0.03049817739975697,-0.21608247607450062,-0.5
2024-01-31 10:00:00,REVERSAL,0.6471413354065473,COMPRESSED,0.5,ACCUMULATION,0.26771306832523784,2,-0.3177130683252378,5.0,False,50.34669826122215,18.03713527851461,0.7545145717861598,-0.04143377885783714,-0.29428267081309456,-0.5
2024-01-31 11:00:00,STRONG_BEAR,0.6703676589751602,COMPRESSED,0.5,ACCUMULATION,0.2862941271801281,2,-0.3362941271801281,1.0,False,54.225629859517326,15.012106537530187,0.7823891319036935,-0.046537059538274604,-0.3407353179503202,-0.5
2024-01-31 12:00:00,REVERSAL,0.626619163918453,COMPRESSED,0.5,ACCUMULATION,0.2512953311347624,2,-0.30129533113476237,1.0,False,58.80775109546348,25.917926565874595,0.8746948738812023,-0.039489671931956294,-0.2532383278369059,-0.5
2024-01-31 13:00:00,STRONG_BEAR,0.6007916313853763,COMPRESSED,0.5,ACCUMULATION,0.230633305108301,2,-0.28063330510830103,1.0,False,63.10138267546397,35.5978260869564,0.8152818404616945,-0.03815309842041317,-0.2015832627707525,-0.5
2024-01-31 14:00:00,WEAK_BEAR,0.5683983795403028,COMPRESSED,0.5,ACCUMULATION,0.20471870363224226,2,-0.2547187036322423,1.0,False,64.57210167388128,44.01197604790422,0.7756902931966965,-0.03620899149453216,-0.13679675908060568,-0.5
2024-01-31 15:00:00,WEAK_BEAR,0.5909077256747631,COMPRESSED,0.5,ACCUMULATION,0.22272618053981047,2,-0.2727261805398105,2.0,False,64.77461790764755,37.349397590361555,0.7571933366986355,-0.03876063183475089,-0.1818154513495262,-0.5
2024-01-31 16:00:00,WEAK_BEAR,0.5562157169173978,COMPRESSED,0.5,ACCUMULATION,0.19497257353391825,2,-0.24497257353391827,3.0,False,64.89013090194848,45.50408719346054,0.8939621640735488,-0.03353584447144591,-0.11243143383479562,-0.5
2024-01-31 17:00:00,WEAK_BEAR,0.5432262271504316,COMPRESSED,0.5,ACCUMULATION,0.1845809817203452,2,-0.23458098172034525,4.0,False,63.65078230588058,47.506561679790096,0.9291338582677153,-0.029647630619684055,-0.08645245430086305,-0.5
2024-01-31 18:00:00,WEAK_BEAR,0.5369499094458864,COMPRESSED,0.5,ACCUMULATION,0.17955992755670913,2,-0.22955992755670915,5.0,False,63.24863249568034,48.0519480519479,0.9632244370616446,-0.028554070473876123,-0.07389981889177286,-0.5
2024-01-31 19:00:00,WEAK_BEAR,0.5239624058782981,COMPRESSED,0.5,ACCUMULATION,0.16916992470263847,2,-0.2191699247026385,6.0,False,63.752955262251014,45.40942928039707,1.00070142623334,-0.03098420413122718,-0.0479248117565962,-0.5
2024-01-31 20:00:00,WEAK_BEAR,0.5007859000044708,COMPRESSED,0.5,ACCUMULATION,0.15062872000357658,2,-0.2006287200035766,7.0,False,62.87934818520133,47.91154791154786,1.056780133928571,-0.029526123936816546,-0.001571800008941488,-0.5
2024-01-31 21:00:00,WEAK_BEAR,0.5441114540997125,COMPRESSED,0.5,ACCUMULATION,0.18528916327976996,2,-0.23528916327976998,8.0,False,61.874018727837054,42.857142857142854,1.1001482304984251,-0.03986387943607201,-0.08822290819942491,-0.5
2024-01-31 22:00:00,WEAK_BEAR,0.5558196007009801,COMPRESSED,0.5,ACCUMULATION,0.19465568056078408,2,-0.24465568056078407,9.0,False,61.07543616872027,39.91323210412145,1.201380741810306,-0.039595516569200816,-0.11163920140196018,-0.5
2024-01-31 23:00:00,WEAK_BEAR,0.5637603601660475,COMPRESSED,0.5,ACCUMULATION,0.20100828813283803,2,-0.25100828813283804,10.0,False,60.273025291381956,39.177489177489136,1.2389520202020208,-0.03914634146341469,-0.12752072033209505,-0.5
2024-02-01 00:00:00,WEAK_BEAR,0.5392902133443778,COMPRESSED,0.5,ACCUMULATION,0.18143217067550216,2,-0.2314321706755022,11.0,False,58.72424593558509,48.1382978723404,1.174292037396685,-0.03963414634146345,-0.07858042668875544,-0.5
2024-02-01 01:00:00,WEAK_BEAR,0.5027652492792966,COMPRESSED,0.5,ACCUMULATION,0.1522121994234372,2,-0.2022121994234372,12.0,False,55.00305716825702,57.96703296703298,1.1313291139240516,-0.03597560975609766,-0.005530498558593021,-0.5
2024-02-01 02:00:00,WEAK_BEAR,0.5886445013400107,COMPRESSED,0.5,ACCUMULATION,0.2209156010720085,2,-0.2709156010720085,13.0,False,52.55724550617818,37.31707317073165,1.2046485260770985,-0.048658536585365945,-0.17728900268002126,-0.5
2024-02-01 03:00:00,WEAK_BEAR,0.5516516156228124,COMPRESSED,0.5,ACCUMULATION,0.1913212924982499,2,-0.2413212924982499,14.0,False,51.70025087274847,42.63392857142862,1.2278145119192638,-0.04268292682926833,-0.10330323124562475,-0.5
2024-02-01 04:00:00,WEAK_BEAR,0.5513807084941956,COMPRESSED,0.5,ACCUMULATION,0.19110456679535653,2,-0.24110456679535655,15.0,False,52.25873596016105,42.37668161434974,1.2341062079281988,-0.040975609756097583,-0.10276141698839132,-0.5
2024-02-01 05:00:00,WEAK_BEAR,0.5317423986210845,COMPRESSED,0.5,ACCUMULATION,0.17539391889686762,2,-0.22539391889686763,16.0,False,52.547766078978384,47.2035794183445,1.2108610567514695,-0.035469667318982386,-0.06348479724216904,-0.5
2024-02-01 06:00:00,WEAK_BEAR,0.516251176368748,COMPRESSED,0.5,ACCUMULATION,0.1630009410949984,2,-0.21300094109499842,17.0,False,50.882761112759965,43.54066985645931,1.1196671977341146,-0.033757338551859084,-0.03250235273749601,-0.5
2024-02-01 07:00:00,WEAK_BEAR,0.5264788970713108,COMPRESSED,0.5,ACCUMULATION,0.1711831176570486,2,-0.22118311765704862,18.0,False,51.70982785111216,37.59398496240589,1.101634683724238,-0.03534735812133077,-0.052957794142621535,-0.5
